
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.328	1011	100.000	20.950	52.500	21.747	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.502	1011	100.000	20.950	52.500	20.916	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.664	1011	100.000	20.950	52.500	20.766	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	22.785	1011	100.000	20.950	52.500	20.842	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/10/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/10/2026	22:47:38	18348.38		6.6417	6.4593	6.3927	6.4739	18.511	18.511	18.511	18.511	1013.51	75.344	18.511	---	---	23.711	23.192	23.173	23.117	110.088	207.765	670.893	443.143	7.207	7.509	7.204	7.228	
8/10/2026	22:47:39	18349.38		6.6356	6.4601	6.3927	6.4752	18.511	18.511	18.511	18.511	1013.53	75.344	18.511	---	---	23.722	23.191	23.172	23.114	110.131	207.735	670.839	443.087	7.205	7.541	7.243	7.182	
8/10/2026	22:47:40	18350.38		6.6362	6.4574	6.3970	6.4780	18.509	18.509	18.509	18.509	1013.54	75.344	18.509	---	---	23.721	23.197	23.165	23.110	110.208	207.798	670.797	443.120	7.198	7.551	7.202	7.223	
8/10/2026	22:47:41	18351.38		6.6099	6.4640	6.3975	6.4815	18.503	18.503	18.503	18.503	1013.49	75.344	18.503	---	---	23.770	23.187	23.166	23.105	110.209	207.758	670.803	443.111	7.143	7.502	7.220	7.188	
8/10/2026	22:47:42	18352.38		6.6152	6.4723	6.4009	6.4796	18.501	18.501	18.501	18.501	1013.45	75.344	18.501	---	---	23.761	23.172	23.161	23.110	110.142	207.761	670.830	443.118	7.335	7.551	7.208	7.163	
8/10/2026	22:47:43	18353.38		6.5962	6.4708	6.4021	6.4751	18.504	18.504	18.504	18.504	1013.45	75.344	18.504	---	---	23.794	23.174	23.158	23.117	110.107	207.735	670.841	443.150	7.438	7.619	7.289	7.272	
8/10/2026	22:47:44	18354.38		6.6230	6.4700	6.3993	6.4672	18.509	18.509	18.509	18.509	1013.51	75.344	18.509	---	---	23.745	23.174	23.161	23.129	110.091	207.716	670.808	443.185	7.435	7.541	7.283	7.259	
8/10/2026	22:47:45	18355.38		6.6281	6.4650	6.3990	6.4629	18.513	18.513	18.513	18.513	1013.51	75.344	18.513	---	---	23.734	23.181	23.160	23.136	110.087	207.719	670.810	443.269	7.260	7.468	7.248	7.267	
8/10/2026	22:47:46	18356.38		6.6303	6.4683	6.3954	6.4625	18.516	18.516	18.516	18.516	1013.54	75.344	18.516	---	---	23.730	23.175	23.166	23.135	110.093	207.738	670.822	443.250	7.275	7.457	7.226	7.127	
8/10/2026	22:47:47	18357.38		6.6106	6.4619	6.3960	6.4670	18.516	18.516	18.516	18.516	1013.52	75.344	18.516	---	---	23.764	23.186	23.165	23.127	110.101	207.756	670.916	443.268	7.254	7.543	7.273	7.219	
8/10/2026	22:47:48	18358.38		6.6004	6.4602	6.3904	6.4668	18.520	18.520	18.520	18.520	1013.55	75.344	18.520	---	---	23.781	23.188	23.174	23.126	110.194	207.772	670.934	443.243	7.377	7.600	7.371	7.294	
8/10/2026	22:47:49	18359.38		6.6051	6.4625	6.3941	6.4664	18.521	18.521	18.521	18.521	1013.56	75.344	18.521	---	---	23.772	23.183	23.167	23.127	110.133	207.748	670.894	443.296	7.325	7.532	7.363	7.363	
8/10/2026	22:47:50	18360.38		6.6048	6.4601	6.3901	6.4574	18.527	18.527	18.527	18.527	1013.57	75.344	18.527	---	---	23.771	23.186	23.172	23.141	110.148	207.758	670.884	443.328	7.389	7.560	7.331	7.320	
8/10/2026	22:47:51	18361.38		6.6296	6.4656	6.3953	6.4545	18.529	18.529	18.529	18.529	1013.58	75.344	18.529	---	---	23.727	23.175	23.162	23.146	110.103	207.741	670.849	443.342	7.294	7.550	7.308	7.289	
8/10/2026	22:47:52	18362.38		6.6372	6.4607	6.3950	6.4537	18.529	18.529	18.529	18.529	1013.55	75.344	18.529	---	---	23.713	23.184	23.163	23.147	110.158	207.737	670.861	443.328	7.340	7.559	7.313	7.227	
8/10/2026	22:47:53	18363.38		6.6508	6.4683	6.3980	6.4618	18.527	18.527	18.527	18.527	1013.57	75.344	18.527	---	---	23.690	23.171	23.158	23.133	110.144	207.724	670.830	443.295	7.374	7.580	7.336	7.258	
8/10/2026	22:47:54	18364.38		6.6342	6.4704	6.3925	6.4699	18.522	18.522	18.522	18.522	1013.53	75.344	18.522	---	---	23.721	23.169	23.169	23.120	110.173	207.703	670.850	443.279	7.443	7.520	7.338	7.170	
8/10/2026	22:47:55	18365.38		6.6400	6.4728	6.3904	6.4670	18.523	18.523	18.523	18.523	1013.51	75.344	18.523	---	---	23.710	23.164	23.173	23.125	110.117	207.676	670.834	443.234	7.406	7.593	7.410	7.241	
8/10/2026	22:47:56	18366.38		6.6469	6.4714	6.3904	6.4681	18.522	18.522	18.522	18.522	1013.48	75.344	18.522	---	---	23.698	23.167	23.173	23.123	110.108	207.706	670.816	443.211	7.378	7.520	7.330	7.174	
8/10/2026	22:47:57	18367.38		6.6483	6.4667	6.3955	6.4647	18.522	18.522	18.522	18.522	1013.48	75.344	18.522	---	---	23.696	23.175	23.164	23.129	110.030	207.770	670.808	443.273	7.371	7.604	7.348	7.187	
8/10/2026	22:47:58	18368.38		6.6210	6.4668	6.3958	6.4650	18.520	18.520	18.520	18.520	1013.54	75.344	18.520	---	---	23.745	23.176	23.164	23.130	110.112	207.824	670.884	443.305	7.423	7.584	7.287	7.200	
8/10/2026	22:47:59	18369.38		6.6195	6.4691	6.3973	6.4609	18.521	18.521	18.521	18.521	1013.53	75.344	18.521	---	---	23.747	23.172	23.161	23.137	110.115	207.792	670.853	443.330	7.338	7.653	7.369	7.289	
8/10/2026	22:48:00	18370.38		6.6147	6.4725	6.3952	6.4627	18.524	18.524	18.524	18.524	1013.54	75.344	18.524	---	---	23.754	23.164	23.164	23.132	110.143	207.744	670.811	443.274	7.228	7.544	7.246	7.249	
8/10/2026	22:48:01	18371.38		6.6184	6.4712	6.3974	6.4651	18.523	18.523	18.523	18.523	1013.47	75.344	18.523	---	---	23.748	23.167	23.160	23.128	110.100	207.711	670.752	443.329	7.093	7.458	7.267	7.223	
8/10/2026	22:48:02	18372.38		6.6145	6.4616	6.3934	6.4616	18.525	18.525	18.525	18.525	1013.50	75.344	18.525	---	---	23.754	23.184	23.167	23.134	110.049	207.768	670.806	443.387	7.131	7.362	7.248	7.139	
8/10/2026	22:48:03	18373.38		6.6155	6.4535	6.3930	6.4615	18.524	18.524	18.524	18.524	1013.51	75.344	18.524	---	---	23.753	23.198	23.168	23.135	110.091	207.771	670.796	443.395	7.180	7.453	7.337	7.215	
8/10/2026	22:48:04	18374.38		6.6341	6.4605	6.3910	6.4635	18.526	18.526	18.526	18.526	1013.54	75.344	18.526	---	---	23.720	23.185	23.171	23.130	110.117	207.788	670.791	443.304	7.259	7.563	7.359	7.274	
8/10/2026	22:48:05	18375.38		6.6243	6.4666	6.3940	6.4695	18.522	18.522	18.522	18.522	1013.55	75.344	18.522	---	---	23.738	23.176	23.167	23.121	110.160	207.753	670.742	443.266	7.301	7.646	7.368	7.332	
8/10/2026	22:48:06	18376.38		6.6363	6.4700	6.3967	6.4628	18.522	18.522	18.522	18.522	1013.55	75.344	18.522	---	---	23.717	23.170	23.162	23.133	110.151	207.787	670.782	443.284	7.416	7.653	7.376	7.322	
8/10/2026	22:48:07	18377.38		6.6269	6.4700	6.3958	6.4587	18.522	18.522	18.522	18.522	1013.56	75.344	18.522	---	---	23.734	23.170	23.163	23.140	110.150	207.763	670.779	443.328	7.485	7.606	7.344	7.312	
8/10/2026	22:48:08	18378.38		6.6427	6.4734	6.3964	6.4539	18.523	18.523	18.523	18.523	1013.55	75.344	18.523	---	---	23.706	23.163	23.162	23.149	110.160	207.772	670.815	443.343	7.376	7.587	7.379	7.391	
8/10/2026	22:48:09	18379.38		6.6257	6.4723	6.3952	6.4554	18.524	18.524	18.524	18.524	1013.53	75.344	18.524	---	---	23.735	23.165	23.164	23.145	110.162	207.729	670.809	443.355	7.203	7.537	7.321	7.345	
8/10/2026	22:48:10	18380.38		6.6259	6.4702	6.3975	6.4605	18.525	18.525	18.525	18.525	1013.50	75.344	18.525	---	---	23.734	23.168	23.159	23.136	110.107	207.744	670.831	443.398	7.054	7.500	7.315	7.317	
8/10/2026	22:48:11	18381.38		6.6089	6.4643	6.3970	6.4646	18.528	18.528	18.528	18.528	1013.51	75.344	18.528	---	---	23.763	23.178	23.159	23.127	110.130	207.753	670.826	443.369	7.165	7.505	7.301	7.260	
8/10/2026	22:48:12	18382.38		6.6187	6.4628	6.3925	6.4659	18.530	18.530	18.530	18.530	1013.51	75.344	18.530	---	---	23.745	23.180	23.167	23.124	110.158	207.752	670.845	443.402	7.206	7.521	7.324	7.320	
8/10/2026	22:48:13	18383.38		6.6188	6.4617	6.3921	6.4655	18.531	18.531	18.531	18.531	1013.53	75.344	18.531	---	---	23.745	23.181	23.167	23.125	110.228	207.737	670.839	443.385	7.356	7.668	7.388	7.418	
8/10/2026	22:48:14	18384.38		6.6196	6.4667	6.3891	6.4651	18.530	18.530	18.530	18.530	1013.50	75.344	18.530	---	---	23.744	23.173	23.173	23.126	110.162	207.706	670.829	443.365	7.307	7.598	7.325	7.292	
8/10/2026	22:48:15	18385.38		6.6334	6.4720	6.3896	6.4654	18.527	18.527	18.527	18.527	1013.51	75.344	18.527	---	---	23.720	23.164	23.173	23.127	110.127	207.706	670.838	443.331	7.347	7.576	7.259	7.208	
8/10/2026	22:48:16	18386.38		6.6500	6.4698	6.3896	6.4632	18.522	18.522	18.522	18.522	1013.53	75.344	18.522	---	---	23.693	23.170	23.175	23.132	110.153	207.719	670.853	443.315	7.196	7.438	7.147	7.018	
8/10/2026	22:48:17	18387.38		6.6435	6.4735	6.3934	6.4625	18.520	18.520	18.520	18.520	1013.52	75.344	18.520	---	---	23.705	23.164	23.168	23.134	110.215	207.732	670.835	443.359	7.249	7.558	7.212	7.191	
8/10/2026	22:48:18	18388.38		6.6237	6.4731	6.3954	6.4640	18.514	18.514	18.514	18.514	1013.50	75.344	18.514	---	---	23.742	23.167	23.167	23.133	110.180	207.781	670.836	443.316	7.177	7.548	7.274	7.293	
8/10/2026	22:48:19	18389.38		6.6191	6.4786	6.3943	6.4637	18.516	18.516	18.516	18.516	1013.47	75.344	18.516	---	---	23.749	23.156	23.168	23.133	110.057	207.751	670.783	443.259	7.165	7.573	7.313	7.331	
8/10/2026	22:48:20	18390.38		6.6408	6.4746	6.3916	6.4646	18.509	18.509	18.509	18.509	1013.48	75.344	18.509	---	---	23.713	23.165	23.175	23.134	110.058	207.719	670.855	443.242	7.079	7.445	7.215	7.174	
8/10/2026	22:48:21	18391.38		6.6319	6.4753	6.3955	6.4657	18.507	18.507	18.507	18.507	1013.48	75.344	18.507	---	---	23.730	23.165	23.169	23.132	110.074	207.655	670.832	443.307	7.090	7.444	7.172	7.115	
8/10/2026	22:48:22	18392.38		6.6130	6.4743	6.3933	6.4654	18.503	18.503	18.503	18.503	1013.49	75.344	18.503	---	---	23.765	23.168	23.174	23.134	110.089	207.690	670.879	443.355	7.118	7.464	7.162	7.100	
8/10/2026	22:48:23	18393.38		6.6000	6.4728	6.3942	6.4602	18.504	18.504	18.504	18.504	1013.48	75.344	18.504	---	---	23.787	23.170	23.172	23.143	110.025	207.745	670.851	443.433	7.072	7.456	7.176	7.138	
8/10/2026	22:48:24	18394.38		6.6195	6.4722	6.3905	6.4631	18.502	18.502	18.502	18.502	1013.55	75.344	18.502	---	---	23.753	23.172	23.179	23.139	110.000	207.783	670.852	443.414	7.094	7.473	7.206	7.129	
8/10/2026	22:48:25	18395.38		6.6164	6.4739	6.3920	6.4671	18.500	18.500	18.500	18.500	1013.56	75.344	18.500	---	---	23.759	23.170	23.177	23.132	110.016	207.761	670.877	443.429	7.092	7.408	7.181	7.162	
8/10/2026	22:48:26	18396.38		6.6292	6.4814	6.3946	6.4760	18.496	18.496	18.496	18.496	1013.56	75.344	18.496	---	---	23.738	23.158	23.174	23.117	110.072	207.739	670.821	443.400	7.154	7.428	7.187	7.131	
8/10/2026	22:48:27	18397.38		6.6422	6.4787	6.3978	6.4769	18.494	18.494	18.494	18.494	1013.54	75.344	18.494	---	---	23.716	23.163	23.169	23.116	110.082	207.719	670.774	443.379	7.190	7.415	7.239	7.114	
8/10/2026	22:48:28	18398.38		6.6585	6.4724	6.3989	6.4780	18.493	18.493	18.493	18.493	1013.54	75.344	18.493	---	---	23.687	23.175	23.167	23.115	110.141	207.754	670.767	443.352	7.312	7.479	7.296	7.188	
8/10/2026	22:48:29	18399.38		6.6503	6.4660	6.3958	6.4728	18.494	18.494	18.494	18.494	1013.54	75.344	18.494	---	---	23.701	23.186	23.172	23.124	110.177	207.764	670.786	443.315	7.331	7.483	7.291	7.183	
8/10/2026	22:48:30	18400.38		6.6517	6.4699	6.3941	6.4700	18.493	18.493	18.493	18.493	1013.54	75.344	18.493	---	---	23.699	23.179	23.176	23.129	110.185	207.774	670.846	443.391	7.356	7.542	7.285	7.258	
8/10/2026	22:48:31	18401.38		6.6619	6.4753	6.3952	6.4696	18.493	18.493	18.493	18.493	1013.49	75.344	18.493	---	---	23.681	23.169	23.174	23.130	110.120	207.752	670.804	443.442	7.319	7.543	7.303	7.322	
8/10/2026	22:48:32	18402.38		6.6629	6.4768	6.3996	6.4687	18.492	18.492	18.492	18.492	1013.47	75.344	18.492	---	---	23.680	23.167	23.166	23.132	110.030	207.751	670.793	443.463	7.385	7.636	7.361	7.450	
8/10/2026	22:48:33	18403.38		6.6531	6.4696	6.3997	6.4682	18.494	18.494	18.494	18.494	1013.44	75.344	18.494	---	---	23.697	23.180	23.165	23.132	109.988	207.711	670.793	443.473	7.369	7.615	7.322	7.396	
8/10/2026	22:48:34	18404.38		6.6534	6.4655	6.4006	6.4691	18.493	18.493	18.493	18.493	1013.50	75.344	18.493	---	---	23.696	23.187	23.164	23.131	109.995	207.725	670.822	443.496	7.368	7.605	7.325	7.278	
8/10/2026	22:48:35	18405.38		6.6620	6.4626	6.3998	6.4706	18.494	18.494	18.494	18.494	1013.53	75.344	18.494	---	---	23.681	23.192	23.165	23.128	110.039	207.681	670.863	443.479	7.367	7.552	7.302	7.196	
8/10/2026	22:48:36	18406.38		6.6509	6.4656	6.4013	6.4713	18.492	18.492	18.492	18.492	1013.51	75.344	18.492	---	---	23.701	23.187	23.163	23.127	110.051	207.728	670.810	443.391	7.420	7.585	7.354	7.257	
8/10/2026	22:48:37	18407.38		6.6318	6.4714	6.3987	6.4670	18.494	18.494	18.494	18.494	1013.48	75.344	18.494	---	---	23.734	23.176	23.167	23.134	110.075	207.715	670.798	443.321	7.486	7.621	7.376	7.303	
8/10/2026	22:48:38	18408.38		6.6201	6.4718	6.3975	6.4711	18.494	18.494	18.494	18.494	1013.48	75.344	18.494	---	---	23.755	23.175	23.169	23.127	110.085	207.753	670.753	443.291	7.430	7.653	7.398	7.305	
8/10/2026	22:48:39	18409.38		6.6325	6.4740	6.3981	6.4724	18.493	18.493	18.493	18.493	1013.49	75.344	18.493	---	---	23.733	23.172	23.168	23.125	110.118	207.753	670.751	443.341	7.422	7.659	7.433	7.359	
8/10/2026	22:48:40	18410.38		6.6477	6.4765	6.3982	6.4704	18.494	18.494	18.494	18.494	1013.54	75.344	18.494	---	---	23.706	23.167	23.168	23.128	110.024	207.730	670.740	443.387	7.377	7.661	7.387	7.402	
8/10/2026	22:48:41	18411.38		6.6653	6.4729	6.4008	6.4698	18.494	18.494	18.494	18.494	1013.59	75.344	18.494	---	---	23.675	23.173	23.163	23.129	109.957	207.722	670.763	443.463	7.387	7.620	7.373	7.344	
8/10/2026	22:48:42	18412.38		6.6610	6.4748	6.4008	6.4664	18.497	18.497	18.497	18.497	1013.61	75.344	18.497	---	---	23.682	23.169	23.162	23.134	109.970	207.666	670.790	443.466	7.399	7.655	7.349	7.308	
8/10/2026	22:48:43	18413.38		6.6607	6.4634	6.4033	6.4708	18.496	18.496	18.496	18.496	1013.58	75.344	18.496	---	---	23.682	23.190	23.158	23.127	110.063	207.696	670.819	443.439	7.449	7.602	7.362	7.254	
8/10/2026	22:48:44	18414.38		6.6568	6.4710	6.4013	6.4668	18.498	18.498	18.498	18.498	1013.55	75.344	18.498	---	---	23.688	23.175	23.161	23.133	110.077	207.660	670.849	443.423	7.487	7.667	7.405	7.359	
8/10/2026	22:48:45	18415.38		6.6516	6.4716	6.3980	6.4673	18.499	18.499	18.499	18.499	1013.56	75.344	18.499	---	---	23.697	23.174	23.167	23.132	110.108	207.722	670.848	443.411	7.444	7.585	7.428	7.297	
8/10/2026	22:48:46	18416.38		6.6375	6.4772	6.3971	6.4713	18.497	18.497	18.497	18.497	1013.55	75.344	18.497	---	---	23.723	23.165	23.169	23.125	110.068	207.685	670.821	443.403	7.264	7.537	7.321	7.257	
8/10/2026	22:48:47	18417.38		6.6408	6.4734	6.3954	6.4705	18.496	18.496	18.496	18.496	1013.52	75.344	18.496	---	---	23.717	23.172	23.172	23.127	110.022	207.686	670.837	443.434	7.225	7.541	7.328	7.254	
8/10/2026	22:48:48	18418.38		6.6425	6.4752	6.3964	6.4686	18.496	18.496	18.496	18.496	1013.52	75.344	18.496	---	---	23.714	23.169	23.171	23.131	109.918	207.628	670.864	443.435	7.156	7.622	7.283	7.342	
8/10/2026	22:48:49	18419.38		6.6625	6.4769	6.3936	6.4599	18.498	18.498	18.498	18.498	1013.55	75.344	18.498	---	---	23.678	23.165	23.175	23.146	109.939	207.639	670.856	443.451	7.352	7.697	7.424	7.374	
8/10/2026	22:48:50	18420.38		6.6605	6.4752	6.3959	6.4593	18.496	18.496	18.496	18.496	1013.56	75.344	18.496	---	---	23.683	23.169	23.172	23.148	109.942	207.694	670.792	443.448	7.437	7.670	7.417	7.392	
8/10/2026	22:48:51	18421.38		6.6824	6.4749	6.3950	6.4663	18.496	18.496	18.496	18.496	1013.58	75.344	18.496	---	---	23.645	23.169	23.173	23.135	109.964	207.714	670.755	443.430	7.454	7.611	7.456	7.393	
8/10/2026	22:48:52	18422.38		6.6723	6.4670	6.3999	6.4700	18.498	18.498	18.498	18.498	1013.57	75.344	18.498	---	---	23.662	23.183	23.164	23.127	109.955	207.730	670.767	443.380	7.399	7.609	7.433	7.402	
8/10/2026	22:48:53	18423.38		6.6501	6.4707	6.4009	6.4704	18.501	18.501	18.501	18.501	1013.57	75.344	18.501	---	---	23.699	23.175	23.161	23.126	110.027	207.703	670.774	443.392	7.284	7.624	7.395	7.443	
8/10/2026	22:48:54	18424.38		6.6472	6.4690	6.4029	6.4674	18.501	18.501	18.501	18.501	1013.52	75.344	18.501	---	---	23.704	23.178	23.157	23.131	110.008	207.729	670.790	443.374	7.244	7.523	7.320	7.372	
8/10/2026	22:48:55	18425.38		6.6332	6.4802	6.3985	6.4654	18.501	18.501	18.501	18.501	1013.47	75.344	18.501	---	---	23.729	23.158	23.165	23.135	109.973	207.720	670.804	443.454	7.178	7.554	7.351	7.351	
8/10/2026	22:48:56	18426.38		6.6397	6.4737	6.3985	6.4654	18.501	18.501	18.501	18.501	1013.47	75.344	18.501	---	---	23.718	23.170	23.165	23.135	109.964	207.735	670.802	443.447	7.118	7.452	7.312	7.169	
8/10/2026	22:48:57	18427.38		6.6294	6.4763	6.4011	6.4654	18.501	18.501	18.501	18.501	1013.49	75.344	18.501	---	---	23.736	23.165	23.160	23.135	109.923	207.755	670.771	443.465	7.147	7.530	7.258	7.166	
8/10/2026	22:48:58	18428.38		6.6665	6.4741	6.4052	6.4642	18.502	18.502	18.502	18.502	1013.51	75.344	18.502	---	---	23.670	23.169	23.153	23.137	109.917	207.802	670.735	443.464	7.141	7.428	7.200	7.126	
8/10/2026	22:48:59	18429.38		6.6764	6.4803	6.4017	6.4660	18.500	18.500	18.500	18.500	1013.51	75.344	18.500	---	---	23.654	23.158	23.160	23.134	109.856	207.773	670.774	443.423	7.139	7.437	7.186	7.294	
8/10/2026	22:49:00	18430.38		6.6877	6.4730	6.4006	6.4647	18.501	18.501	18.501	18.501	1013.48	75.344	18.501	---	---	23.633	23.171	23.161	23.136	109.937	207.753	670.754	443.400	7.120	7.437	7.170	7.251	
8/10/2026	22:49:01	18431.38		6.6683	6.4638	6.3997	6.4671	18.500	18.500	18.500	18.500	1013.48	75.344	18.500	---	---	23.668	23.188	23.163	23.132	109.911	207.749	670.749	443.377	7.112	7.480	7.184	7.260	
8/10/2026	22:49:02	18432.38		6.6559	6.4614	6.4015	6.4670	18.502	18.502	18.502	18.502	1013.46	75.344	18.502	---	---	23.689	23.191	23.159	23.132	109.937	207.775	670.718	443.436	7.109	7.489	7.200	7.251	
8/10/2026	22:49:03	18433.38		6.6296	6.4624	6.3955	6.4628	18.505	18.505	18.505	18.505	1013.48	75.344	18.505	---	---	23.735	23.189	23.169	23.138	109.898	207.757	670.807	443.526	7.166	7.464	7.285	7.279	
8/10/2026	22:49:04	18434.38		6.6124	6.4743	6.3938	6.4595	18.505	18.505	18.505	18.505	1013.45	75.344	18.505	---	---	23.765	23.167	23.172	23.144	109.913	207.715	670.840	443.552	7.191	7.470	7.245	7.290	
8/10/2026	22:49:05	18435.38		6.6217	6.4721	6.3950	6.4606	18.507	18.507	18.507	18.507	1013.46	75.344	18.507	---	---	23.748	23.171	23.170	23.142	109.954	207.735	670.832	443.545	7.220	7.481	7.275	7.178	
8/10/2026	22:49:06	18436.38		6.6433	6.4746	6.3978	6.4620	18.508	18.508	18.508	18.508	1013.49	75.344	18.508	---	---	23.710	23.166	23.164	23.139	109.974	207.713	670.752	443.522	7.223	7.483	7.302	7.250	
8/10/2026	22:49:07	18437.38		6.6568	6.4728	6.3962	6.4669	18.510	18.510	18.510	18.510	1013.51	75.344	18.510	---	---	23.685	23.168	23.166	23.129	110.017	207.724	670.787	443.488	7.260	7.517	7.360	7.278	
8/10/2026	22:49:08	18438.38		6.6479	6.4737	6.3941	6.4694	18.511	18.511	18.511	18.511	1013.49	75.344	18.511	---	---	23.700	23.166	23.170	23.124	110.001	207.649	670.817	443.457	7.293	7.509	7.294	7.294	
8/10/2026	22:49:09	18439.38		6.6343	6.4728	6.3948	6.4700	18.511	18.511	18.511	18.511	1013.45	75.344	18.511	---	---	23.724	23.168	23.169	23.123	109.945	207.705	670.860	443.481	7.313	7.492	7.235	7.192	
8/10/2026	22:49:10	18440.38		6.6520	6.4702	6.3966	6.4696	18.511	18.511	18.511	18.511	1013.49	75.344	18.511	---	---	23.693	23.173	23.165	23.124	109.930	207.696	670.819	443.447	7.276	7.428	7.150	7.113	
8/10/2026	22:49:11	18441.38		6.6594	6.4735	6.3960	6.4662	18.510	18.510	18.510	18.510	1013.47	75.344	18.510	---	---	23.680	23.167	23.167	23.131	109.944	207.726	670.803	443.425	7.343	7.495	7.294	7.178	
8/10/2026	22:49:12	18442.38		6.6641	6.4746	6.3960	6.4702	18.510	18.510	18.510	18.510	1013.48	75.362	18.510	---	---	23.672	23.165	23.167	23.124	109.942	207.685	670.760	443.369	7.313	7.523	7.302	7.211	
8/10/2026	22:49:13	18443.38		6.6505	6.4704	6.3939	6.4697	18.507	18.507	18.507	18.507	1013.48	75.380	18.507	---	---	23.697	23.174	23.172	23.125	109.889	207.719	670.760	443.393	7.357	7.593	7.388	7.330	
8/10/2026	22:49:14	18444.38		6.6584	6.4671	6.3934	6.4659	18.508	18.508	18.508	18.508	1013.49	75.398	18.508	---	---	23.683	23.179	23.172	23.132	109.784	207.705	670.738	443.426	7.384	7.614	7.325	7.355	
8/10/2026	22:49:15	18445.38		6.6640	6.4669	6.3941	6.4681	18.508	18.508	18.508	18.508	1013.48	75.398	18.508	---	---	23.673	23.180	23.171	23.128	109.787	207.771	670.775	443.453	7.453	7.649	7.333	7.368	
8/10/2026	22:49:16	18446.38		6.6723	6.4727	6.3945	6.4698	18.509	18.509	18.509	18.509	1013.44	75.398	18.509	---	---	23.658	23.169	23.170	23.124	109.803	207.733	670.724	443.435	7.457	7.665	7.267	7.275	
8/10/2026	22:49:17	18447.38		6.6838	6.4771	6.3983	6.4718	18.506	18.506	18.506	18.506	1013.44	75.398	18.506	---	---	23.639	23.162	23.164	23.122	109.821	207.715	670.716	443.438	7.355	7.645	7.317	7.184	
8/10/2026	22:49:18	18448.38		6.6718	6.4756	6.3979	6.4714	18.505	18.505	18.505	18.505	1013.43	75.398	18.505	---	---	23.660	23.165	23.165	23.123	109.885	207.638	670.739	443.430	7.407	7.631	7.372	7.311	
8/10/2026	22:49:19	18449.38		6.6799	6.4664	6.3960	6.4700	18.503	18.503	18.503	18.503	1013.44	75.398	18.503	---	---	23.646	23.182	23.169	23.126	109.896	207.642	670.824	443.438	7.386	7.619	7.405	7.391	
8/10/2026	22:49:20	18450.38		6.6792	6.4607	6.3919	6.4724	18.502	18.502	18.502	18.502	1013.47	75.398	18.502	---	---	23.648	23.193	23.177	23.122	109.871	207.654	670.836	443.374	7.462	7.630	7.400	7.448	
