
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.603	1008	100.000	20.950	48.700	6.469	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.592	1008	100.000	20.950	52.500	20.678	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.617	1008	100.000	20.950	52.500	20.659	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/28/2026	05:55:25	43323.61		5.4575	2.2059	1.6311	1.4097	28.940	28.940	28.940	28.940	1008.89	66.733	28.940	---	---	7.166	32.939	36.383	37.783	31.846	465.669	480.287	577.530	0.796	7.423	6.942	6.763	
8/28/2026	05:55:26	43324.63		5.4768	2.2060	1.6309	1.4096	28.940	28.940	28.940	28.940	1008.90	66.743	28.940	---	---	7.148	32.939	36.384	37.784	31.845	465.690	480.291	577.545	0.796	7.524	6.957	6.693	
8/28/2026	05:55:27	43325.65		5.4934	2.2056	1.6312	1.4095	28.937	28.937	28.937	28.937	1008.89	66.761	28.937	---	---	7.133	32.941	36.382	37.785	31.836	465.669	480.299	577.550	0.802	7.482	6.977	6.764	
8/28/2026	05:55:28	43326.66		5.4919	2.2056	1.6307	1.4099	28.940	28.940	28.940	28.940	1008.86	66.779	28.940	---	---	7.134	32.941	36.385	37.782	31.832	465.666	480.293	577.551	0.799	7.453	7.005	6.690	
8/28/2026	05:55:29	43327.68		5.4804	2.2060	1.6302	1.4097	28.941	28.941	28.941	28.941	1008.87	66.797	28.941	---	---	7.144	32.938	36.388	37.783	31.836	465.699	480.333	577.543	0.788	7.614	7.302	6.969	
8/28/2026	05:55:30	43328.70		5.4727	2.2058	1.6300	1.4095	28.941	28.941	28.941	28.941	1008.84	66.807	28.941	---	---	7.151	32.939	36.389	37.784	31.837	465.745	480.319	577.548	0.780	7.736	7.340	6.940	
8/28/2026	05:55:31	43329.71		5.4906	2.2057	1.6304	1.4092	28.939	28.939	28.939	28.939	1008.83	66.815	28.939	---	---	7.135	32.941	36.387	37.788	31.834	465.737	480.326	577.560	0.789	7.526	7.171	7.092	
8/28/2026	05:55:32	43330.73		5.5106	2.2054	1.6308	1.4091	28.938	28.938	28.938	28.938	1008.82	66.822	28.938	---	---	7.116	32.943	36.385	37.788	31.815	465.707	480.298	577.567	0.801	7.299	6.885	6.904	
8/28/2026	05:55:33	43331.75		5.5085	2.2053	1.6310	1.4093	28.940	28.940	28.940	28.940	1008.85	66.830	28.940	---	---	7.118	32.943	36.383	37.787	31.814	465.676	480.318	577.570	0.790	7.246	7.019	7.114	
8/28/2026	05:55:34	43332.77		5.4842	2.2052	1.6308	1.4092	28.942	28.942	28.942	28.942	1008.85	66.830	28.942	---	---	7.140	32.942	36.384	37.787	31.821	465.684	480.312	577.579	0.789	7.525	7.222	7.212	
8/28/2026	05:55:35	43333.78		5.4771	2.2050	1.6305	1.4094	28.940	28.940	28.940	28.940	1008.85	66.822	28.940	---	---	7.147	32.944	36.386	37.785	31.831	465.674	480.330	577.565	0.768	7.722	7.405	7.252	
8/28/2026	05:55:36	43334.80		5.4753	2.2049	1.6301	1.4095	28.939	28.939	28.939	28.939	1008.86	66.815	28.939	---	---	7.149	32.945	36.389	37.785	31.834	465.659	480.337	577.576	0.774	7.625	7.283	7.199	
8/28/2026	05:55:37	43335.80		5.4916	2.2048	1.6302	1.4092	28.938	28.938	28.938	28.938	1008.87	66.807	28.938	---	---	7.134	32.945	36.389	37.788	31.825	465.668	480.344	577.593	0.776	7.446	7.077	7.089	
8/28/2026	05:55:38	43336.82		5.4908	2.2047	1.6306	1.4088	28.941	28.941	28.941	28.941	1008.83	66.797	28.941	---	---	7.134	32.945	36.385	37.789	31.823	465.673	480.332	577.633	0.795	7.294	6.866	6.998	
8/28/2026	05:55:39	43337.84		5.5051	2.2046	1.6306	1.4087	28.943	28.943	28.943	28.943	1008.80	66.779	28.943	---	---	7.121	32.945	36.385	37.790	31.829	465.713	480.323	577.648	0.800	7.396	7.133	7.254	
8/28/2026	05:55:40	43338.87		5.5250	2.2048	1.6304	1.4086	28.945	28.945	28.945	28.945	1008.80	66.761	28.945	---	---	7.102	32.944	36.386	37.790	31.843	465.707	480.344	577.659	0.806	7.411	7.291	7.454	
8/28/2026	05:55:41	43339.88		5.5232	2.2050	1.6303	1.4082	28.948	28.948	28.948	28.948	1008.84	66.743	28.948	---	---	7.104	32.942	36.386	37.792	31.853	465.722	480.356	577.672	0.806	7.599	7.627	7.833	
8/28/2026	05:55:42	43340.90		5.5022	2.2049	1.6303	1.4078	28.945	28.945	28.945	28.945	1008.86	66.713	28.945	---	---	7.123	32.943	36.386	37.796	31.846	465.708	480.379	577.674	0.783	7.742	7.641	7.615	
8/28/2026	05:55:43	43341.91		5.4623	2.2043	1.6301	1.4077	28.946	28.946	28.946	28.946	1008.84	66.682	28.946	---	---	7.160	32.946	36.388	37.796	31.834	465.718	480.395	577.700	0.757	7.881	7.763	7.667	
8/28/2026	05:55:44	43342.93		5.4565	2.2038	1.6299	1.4078	28.946	28.946	28.946	28.946	1008.83	66.662	28.946	---	---	7.165	32.949	36.389	37.796	31.832	465.702	480.386	577.713	0.740	7.714	7.430	7.279	
8/28/2026	05:55:45	43343.94		5.4832	2.2038	1.6296	1.4078	28.948	28.948	28.948	28.948	1008.83	66.662	28.948	---	---	7.141	32.948	36.390	37.795	31.831	465.693	480.380	577.728	0.768	7.527	7.129	7.205	
8/28/2026	05:55:46	43344.95		5.5309	2.2043	1.6297	1.4080	28.944	28.944	28.944	28.944	1008.84	66.682	28.944	---	---	7.098	32.946	36.391	37.795	31.832	465.708	480.370	577.722	0.787	7.334	7.012	7.124	
8/28/2026	05:55:47	43345.96		5.5177	2.2042	1.6300	1.4080	28.941	28.941	28.941	28.941	1008.84	66.713	28.941	---	---	7.110	32.948	36.389	37.796	31.828	465.728	480.378	577.729	0.784	7.433	7.240	7.117	
8/28/2026	05:55:48	43346.98		5.5123	2.2040	1.6304	1.4078	28.941	28.941	28.941	28.941	1008.83	66.751	28.941	---	---	7.115	32.949	36.387	37.797	31.821	465.770	480.366	577.753	0.792	7.360	7.187	6.960	
8/28/2026	05:55:49	43347.99		5.4790	2.2034	1.6306	1.4076	28.944	28.944	28.944	28.944	1008.84	66.779	28.944	---	---	7.145	32.951	36.384	37.798	31.820	465.775	480.341	577.752	0.786	7.488	7.054	6.626	
8/28/2026	05:55:50	43349.01		5.5287	2.2036	1.6300	1.4075	28.948	28.948	28.948	28.948	1008.82	66.804	28.948	---	---	7.099	32.949	36.387	37.798	31.817	465.785	480.350	577.751	0.813	7.258	6.804	6.779	
8/28/2026	05:55:51	43350.02		5.5209	2.2036	1.6293	1.4075	28.949	28.949	28.949	28.949	1008.82	66.832	28.949	---	---	7.106	32.949	36.392	37.797	31.821	465.776	480.364	577.740	0.806	7.266	6.916	6.881	
8/28/2026	05:55:52	43351.04		5.5273	2.2036	1.6294	1.4075	28.949	28.949	28.949	28.949	1008.80	66.850	28.949	---	---	7.100	32.949	36.391	37.797	31.823	465.785	480.390	577.751	0.800	7.259	6.844	6.989	
8/28/2026	05:55:53	43352.05		5.5139	2.2036	1.6293	1.4076	28.948	28.948	28.948	28.948	1008.83	66.870	28.948	---	---	7.112	32.949	36.392	37.797	31.819	465.800	480.392	577.767	0.797	7.220	6.878	7.005	
8/28/2026	05:55:54	43353.07		5.5263	2.2031	1.6296	1.4076	28.944	28.944	28.944	28.944	1008.84	66.881	28.944	---	---	7.101	32.953	36.391	37.798	31.820	465.813	480.394	577.745	0.793	7.194	6.765	6.931	
8/28/2026	05:55:55	43354.09		5.5633	2.2032	1.6294	1.4076	28.942	28.942	28.942	28.942	1008.85	66.891	28.942	---	---	7.068	32.953	36.393	37.798	31.816	465.809	480.390	577.731	0.799	7.093	6.871	7.160	
8/28/2026	05:55:56	43355.10		5.5515	2.2031	1.6293	1.4075	28.942	28.942	28.942	28.942	1008.85	66.899	28.942	---	---	7.079	32.953	36.394	37.799	31.823	465.808	480.386	577.716	0.793	7.311	7.077	7.205	
8/28/2026	05:55:57	43356.11		5.5166	2.2039	1.6293	1.4076	28.946	28.946	28.946	28.946	1008.86	66.906	28.946	---	---	7.111	32.948	36.393	37.797	31.837	465.826	480.413	577.746	0.770	7.550	7.307	7.237	
8/28/2026	05:55:58	43357.14		5.4791	2.2037	1.6292	1.4075	28.943	28.943	28.943	28.943	1008.90	66.914	28.943	---	---	7.145	32.950	36.394	37.798	31.847	465.839	480.438	577.768	0.769	7.578	7.194	6.992	
8/28/2026	05:55:59	43358.15		5.4804	2.2035	1.6296	1.4074	28.942	28.942	28.942	28.942	1008.91	66.906	28.942	---	---	7.144	32.951	36.391	37.799	31.845	465.849	480.464	577.799	0.760	7.596	7.077	6.899	
8/28/2026	05:56:00	43359.17		5.4904	2.2032	1.6296	1.4070	28.940	28.940	28.940	28.940	1008.92	66.899	28.940	---	---	7.135	32.953	36.392	37.803	31.843	465.846	480.483	577.810	0.762	7.644	7.086	6.989	
8/28/2026	05:56:01	43360.19		5.4836	2.2028	1.6296	1.4070	28.943	28.943	28.943	28.943	1008.88	66.891	28.943	---	---	7.141	32.954	36.391	37.802	31.845	465.843	480.486	577.818	0.757	7.824	7.452	7.305	
8/28/2026	05:56:02	43361.21		5.4961	2.2028	1.6287	1.4068	28.942	28.942	28.942	28.942	1008.87	66.891	28.942	---	---	7.130	32.955	36.397	37.803	31.850	465.856	480.520	577.813	0.767	7.756	7.628	7.589	
8/28/2026	05:56:03	43362.22		5.5226	2.2028	1.6279	1.4069	28.941	28.941	28.941	28.941	1008.85	66.899	28.941	---	---	7.105	32.955	36.403	37.803	31.842	465.865	480.529	577.815	0.781	7.720	7.720	7.719	
8/28/2026	05:56:04	43363.24		5.5208	2.2028	1.6271	1.4068	28.942	28.942	28.942	28.942	1008.89	66.906	28.942	---	---	7.107	32.955	36.408	37.804	31.836	465.877	480.572	577.838	0.771	7.686	7.568	7.525	
8/28/2026	05:56:05	43364.25		5.5073	2.2028	1.6268	1.4066	28.942	28.942	28.942	28.942	1008.88	66.914	28.942	---	---	7.119	32.955	36.410	37.805	31.835	465.855	480.584	577.854	0.756	7.773	7.435	7.195	
8/28/2026	05:56:06	43365.27		5.4971	2.2030	1.6263	1.4065	28.944	28.944	28.944	28.944	1008.90	66.914	28.944	---	---	7.129	32.953	36.412	37.805	31.841	465.834	480.628	577.874	0.758	7.667	7.117	6.914	
8/28/2026	05:56:07	43366.28		5.4956	2.2031	1.6260	1.4066	28.944	28.944	28.944	28.944	1008.88	66.914	28.944	---	---	7.130	32.953	36.414	37.805	31.844	465.826	480.651	577.865	0.749	7.648	7.087	6.638	
8/28/2026	05:56:08	43367.30		5.4905	2.2030	1.6256	1.4067	28.944	28.944	28.944	28.944	1008.91	66.914	28.944	---	---	7.135	32.953	36.417	37.804	31.831	465.833	480.684	577.884	0.760	7.450	7.026	6.869	
8/28/2026	05:56:09	43368.31		5.5146	2.2032	1.6249	1.4068	28.945	28.945	28.945	28.945	1008.87	66.914	28.945	---	---	7.113	32.952	36.421	37.803	31.821	465.844	480.719	577.877	0.766	7.426	7.035	6.913	
8/28/2026	05:56:10	43369.33		5.5250	2.2028	1.6245	1.4064	28.946	28.946	28.946	28.946	1008.88	66.906	28.946	---	---	7.103	32.954	36.424	37.806	31.814	465.841	480.759	577.879	0.784	7.366	6.975	7.035	
8/28/2026	05:56:11	43370.35		5.5100	2.2032	1.6246	1.4062	28.946	28.946	28.946	28.946	1008.85	66.899	28.946	---	---	7.117	32.952	36.423	37.807	31.823	465.836	480.799	577.857	0.770	7.566	7.104	6.811	
8/28/2026	05:56:12	43371.36		5.4583	2.2027	1.6245	1.4062	28.945	28.945	28.945	28.945	1008.87	66.891	28.945	---	---	7.164	32.955	36.424	37.807	31.833	465.855	480.820	577.885	0.745	7.683	7.178	6.748	
8/28/2026	05:56:13	43372.38		5.4660	2.2032	1.6241	1.4066	28.942	28.942	28.942	28.942	1008.85	66.881	28.942	---	---	7.158	32.953	36.428	37.805	31.838	465.872	480.829	577.914	0.744	7.681	7.125	6.685	
8/28/2026	05:56:14	43373.39		5.4722	2.2025	1.6233	1.4064	28.943	28.943	28.943	28.943	1008.84	66.870	28.943	---	---	7.152	32.956	36.433	37.806	31.835	465.889	480.863	577.905	0.751	7.682	7.080	6.683	
8/28/2026	05:56:15	43374.41		5.4776	2.2024	1.6232	1.4063	28.944	28.944	28.944	28.944	1008.84	66.850	28.944	---	---	7.146	32.957	36.433	37.807	31.823	465.880	480.893	577.901	0.766	7.696	7.229	6.845	
8/28/2026	05:56:16	43375.43		5.4798	2.2017	1.6233	1.4060	28.944	28.944	28.944	28.944	1008.86	66.840	28.944	---	---	7.144	32.960	36.432	37.809	31.817	465.883	480.919	577.905	0.777	7.593	7.196	6.852	
8/28/2026	05:56:17	43376.44		5.4901	2.2015	1.6232	1.4060	28.944	28.944	28.944	28.944	1008.89	66.822	28.944	---	---	7.135	32.961	36.433	37.809	31.820	465.891	480.925	577.933	0.776	7.548	7.136	6.863	
8/28/2026	05:56:18	43377.46		5.4979	2.2022	1.6233	1.4058	28.942	28.942	28.942	28.942	1008.91	66.815	28.942	---	---	7.128	32.958	36.433	37.811	31.825	465.889	480.924	577.931	0.764	7.570	7.126	6.838	
8/28/2026	05:56:19	43378.47		5.4836	2.2028	1.6232	1.4056	28.942	28.942	28.942	28.942	1008.87	66.807	28.942	---	---	7.141	32.955	36.434	37.812	31.829	465.882	480.942	577.943	0.748	7.781	7.382	7.139	
8/28/2026	05:56:20	43379.50		5.4790	2.2038	1.6234	1.4053	28.939	28.939	28.939	28.939	1008.87	66.807	28.939	---	---	7.146	32.951	36.433	37.815	31.832	465.876	480.959	577.969	0.745	7.834	7.429	7.057	
8/28/2026	05:56:21	43380.51		5.4757	2.2030	1.6232	1.4053	28.941	28.941	28.941	28.941	1008.86	66.807	28.941	---	---	7.149	32.954	36.434	37.815	31.827	465.874	480.977	577.980	0.756	7.715	7.323	7.022	
8/28/2026	05:56:22	43381.52		5.4676	2.2030	1.6227	1.4055	28.942	28.942	28.942	28.942	1008.87	66.815	28.942	---	---	7.156	32.954	36.436	37.813	31.834	465.868	480.970	577.972	0.761	7.576	7.286	6.947	
8/28/2026	05:56:23	43382.54		5.4656	2.2028	1.6225	1.4051	28.945	28.945	28.945	28.945	1008.84	66.832	28.945	---	---	7.157	32.954	36.437	37.815	31.826	465.882	480.980	577.989	0.755	7.596	7.367	7.163	
8/28/2026	05:56:24	43383.56		5.4659	2.2031	1.6224	1.4050	28.943	28.943	28.943	28.943	1008.85	66.850	28.943	---	---	7.157	32.953	36.438	37.816	31.835	465.893	480.970	578.022	0.759	7.665	7.245	7.108	
8/28/2026	05:56:26	43384.57		5.4883	2.2026	1.6228	1.4043	28.943	28.943	28.943	28.943	1008.83	66.870	28.943	---	---	7.136	32.955	36.435	37.821	31.824	465.912	480.988	578.050	0.784	7.530	7.178	7.256	
8/28/2026	05:56:27	43385.58		5.5158	2.2026	1.6225	1.4045	28.942	28.942	28.942	28.942	1008.82	66.881	28.942	---	---	7.111	32.956	36.438	37.820	31.827	465.894	480.961	578.039	0.806	7.355	6.927	7.010	
8/28/2026	05:56:28	43386.60		5.5187	2.2026	1.6230	1.4043	28.941	28.941	28.941	28.941	1008.84	66.891	28.941	---	---	7.109	32.956	36.435	37.822	31.831	465.889	480.933	578.041	0.809	7.354	6.977	7.081	
8/28/2026	05:56:29	43387.62		5.5351	2.2031	1.6232	1.4046	28.942	28.942	28.942	28.942	1008.90	66.881	28.942	---	---	7.094	32.953	36.433	37.820	31.831	465.887	480.865	578.049	0.805	7.350	6.894	6.867	
8/28/2026	05:56:30	43388.64		5.5395	2.2024	1.6241	1.4047	28.943	28.943	28.943	28.943	1008.92	66.870	28.943	---	---	7.090	32.957	36.427	37.819	31.827	465.896	480.799	578.068	0.815	7.380	7.117	7.339	
8/28/2026	05:56:31	43389.64		5.5733	2.2027	1.6246	1.4049	28.946	28.946	28.946	28.946	1008.88	66.860	28.946	---	---	7.059	32.954	36.423	37.816	31.825	465.890	480.748	578.069	0.818	7.251	7.205	7.387	
8/28/2026	05:56:32	43390.66		5.5625	2.2031	1.6253	1.4049	28.942	28.942	28.942	28.942	1008.84	66.850	28.942	---	---	7.069	32.953	36.420	37.817	31.822	465.897	480.718	578.075	0.810	7.311	7.249	7.542	
8/28/2026	05:56:33	43391.68		5.5545	2.2037	1.6261	1.4048	28.941	28.941	28.941	28.941	1008.85	66.840	28.941	---	---	7.076	32.950	36.415	37.818	31.822	465.863	480.684	578.106	0.803	7.310	7.280	7.473	
8/28/2026	05:56:34	43392.69		5.5388	2.2032	1.6267	1.4042	28.941	28.941	28.941	28.941	1008.87	66.822	28.941	---	---	7.090	32.953	36.411	37.822	31.807	465.871	480.653	578.140	0.802	7.474	7.467	7.608	
8/28/2026	05:56:35	43393.71		5.4958	2.2027	1.6271	1.4039	28.940	28.940	28.940	28.940	1008.90	66.815	28.940	---	---	7.130	32.956	36.409	37.825	31.809	465.845	480.599	578.153	0.770	7.675	7.504	7.403	
8/28/2026	05:56:36	43394.72		5.4761	2.2026	1.6276	1.4035	28.941	28.941	28.941	28.941	1008.90	66.797	28.941	---	---	7.148	32.956	36.405	37.827	31.818	465.876	480.553	578.126	0.758	7.734	7.372	7.093	
8/28/2026	05:56:37	43395.74		5.4565	2.2027	1.6286	1.4034	28.941	28.941	28.941	28.941	1008.93	66.786	28.941	---	---	7.166	32.956	36.399	37.828	31.835	465.889	480.491	578.105	0.733	7.776	7.409	7.147	
8/28/2026	05:56:38	43396.76		5.4809	2.2022	1.6303	1.4035	28.942	28.942	28.942	28.942	1008.91	66.776	28.942	---	---	7.143	32.958	36.387	37.827	31.838	465.904	480.420	578.090	0.758	7.699	7.267	7.073	
8/28/2026	05:56:39	43397.76		5.4857	2.2023	1.6311	1.4038	28.941	28.941	28.941	28.941	1008.89	66.776	28.941	---	---	7.139	32.958	36.382	37.825	31.838	465.906	480.349	578.101	0.766	7.620	7.344	7.410	
8/28/2026	05:56:40	43398.79		5.5203	2.2022	1.6321	1.4040	28.942	28.942	28.942	28.942	1008.84	66.768	28.942	---	---	7.107	32.958	36.375	37.824	31.828	465.923	480.282	578.127	0.792	7.411	7.103	7.342	
8/28/2026	05:56:41	43399.81		5.5565	2.2027	1.6327	1.4041	28.939	28.939	28.939	28.939	1008.85	66.761	28.939	---	---	7.075	32.956	36.373	37.824	31.819	465.936	480.235	578.134	0.800	7.420	7.403	7.648	
8/28/2026	05:56:42	43400.84		5.5459	2.2023	1.6331	1.4044	28.939	28.939	28.939	28.939	1008.88	66.743	28.939	---	---	7.084	32.958	36.370	37.822	31.820	465.954	480.213	578.158	0.796	7.513	7.544	7.581	
8/28/2026	05:56:43	43401.86		5.5051	2.2022	1.6331	1.4043	28.939	28.939	28.939	28.939	1008.91	66.733	28.939	---	---	7.122	32.959	36.370	37.823	31.829	465.942	480.196	578.169	0.769	7.685	7.685	7.570	
8/28/2026	05:56:44	43402.87		5.4625	2.2019	1.6328	1.4040	28.943	28.943	28.943	28.943	1008.89	66.703	28.943	---	---	7.160	32.959	36.371	37.824	31.831	465.958	480.208	578.194	0.753	7.743	7.603	7.562	
8/28/2026	05:56:45	43403.89		5.4514	2.2020	1.6325	1.4036	28.944	28.944	28.944	28.944	1008.88	66.682	28.944	---	---	7.171	32.959	36.372	37.826	31.826	465.975	480.222	578.199	0.749	7.785	7.525	7.246	
8/28/2026	05:56:46	43404.90		5.4801	2.2020	1.6317	1.4034	28.945	28.945	28.945	28.945	1008.87	66.654	28.945	---	---	7.144	32.958	36.377	37.827	31.824	465.994	480.251	578.183	0.774	7.491	7.258	7.282	
8/28/2026	05:56:47	43405.91		5.5090	2.2015	1.6309	1.4034	28.944	28.944	28.944	28.944	1008.91	66.647	28.944	---	---	7.118	32.961	36.383	37.827	31.826	465.977	480.302	578.197	0.782	7.233	7.125	7.251	
8/28/2026	05:56:48	43406.93		5.5108	2.2015	1.6301	1.4035	28.944	28.944	28.944	28.944	1008.91	66.629	28.944	---	---	7.116	32.961	36.388	37.827	31.819	465.983	480.353	578.190	0.780	7.186	6.959	7.222	
8/28/2026	05:56:49	43407.95		5.4882	2.2015	1.6290	1.4037	28.942	28.942	28.942	28.942	1008.89	66.618	28.942	---	---	7.137	32.962	36.396	37.826	31.818	465.954	480.445	578.193	0.776	7.275	7.025	6.981	
8/28/2026	05:56:50	43408.96		5.4632	2.2015	1.6277	1.4035	28.944	28.944	28.944	28.944	1008.85	66.608	28.944	---	---	7.160	32.961	36.404	37.827	31.832	465.969	480.526	578.153	0.777	7.367	6.937	6.672	
8/28/2026	05:56:51	43409.98		5.4678	2.2007	1.6265	1.4033	28.944	28.944	28.944	28.944	1008.85	66.608	28.944	---	---	7.155	32.965	36.412	37.828	31.837	465.970	480.619	578.156	0.791	7.220	6.830	6.879	
8/28/2026	05:56:52	43410.99		5.4881	2.2003	1.6253	1.4031	28.948	28.948	28.948	28.948	1008.88	66.608	28.948	---	---	7.136	32.966	36.418	37.829	31.827	465.991	480.688	578.165	0.806	7.202	6.832	6.986	
8/28/2026	05:56:53	43412.02		5.4931	2.2000	1.6247	1.4035	28.943	28.943	28.943	28.943	1008.87	66.608	28.943	---	---	7.132	32.969	36.423	37.827	31.818	466.001	480.776	578.183	0.803	7.199	6.825	7.024	
8/28/2026	05:56:54	43413.03		5.5178	2.2007	1.6239	1.4033	28.944	28.944	28.944	28.944	1008.88	66.618	28.944	---	---	7.109	32.965	36.428	37.828	31.817	465.990	480.857	578.214	0.799	7.149	6.901	6.926	
8/28/2026	05:56:55	43414.05		5.5355	2.2010	1.6234	1.4031	28.943	28.943	28.943	28.943	1008.87	66.629	28.943	---	---	7.094	32.964	36.432	37.830	31.820	466.012	480.930	578.241	0.799	7.079	6.869	6.840	
8/28/2026	05:56:56	43415.07		5.5378	2.2013	1.6217	1.4030	28.945	28.945	28.945	28.945	1008.89	66.647	28.945	---	---	7.091	32.962	36.442	37.830	31.818	466.032	480.983	578.269	0.803	7.134	6.895	6.825	
8/28/2026	05:56:57	43416.08		5.5460	2.2008	1.6214	1.4031	28.943	28.943	28.943	28.943	1008.87	66.654	28.943	---	---	7.084	32.965	36.445	37.830	31.808	466.047	481.050	578.282	0.808	7.170	6.842	6.764	
8/28/2026	05:56:58	43417.10		5.5247	2.2013	1.6205	1.4035	28.941	28.941	28.941	28.941	1008.84	66.682	28.941	---	---	7.103	32.963	36.451	37.827	31.810	466.018	481.123	578.280	0.795	7.329	6.838	6.799	
8/28/2026	05:56:59	43418.11		5.5368	2.2015	1.6201	1.4033	28.940	28.940	28.940	28.940	1008.83	66.703	28.940	---	---	7.093	32.962	36.454	37.830	31.809	466.022	481.206	578.300	0.803	7.233	6.814	6.891	
8/28/2026	05:57:00	43419.13		5.5446	2.2014	1.6192	1.4030	28.940	28.940	28.940	28.940	1008.84	66.723	28.940	---	---	7.085	32.963	36.460	37.832	31.817	466.028	481.284	578.304	0.801	7.261	6.946	7.260	
8/28/2026	05:57:01	43420.14		5.5530	2.2003	1.6183	1.4023	28.944	28.944	28.944	28.944	1008.90	66.723	28.944	---	---	7.077	32.967	36.465	37.836	31.821	466.073	481.340	578.316	0.809	7.292	7.199	7.591	
8/28/2026	05:57:02	43421.16		5.5384	2.2003	1.6175	1.4021	28.947	28.947	28.947	28.947	1008.91	66.723	28.947	---	---	7.090	32.967	36.470	37.836	31.823	466.074	481.392	578.326	0.798	7.542	7.486	7.787	
8/28/2026	05:57:03	43422.18		5.5264	2.2001	1.6169	1.4018	28.944	28.944	28.944	28.944	1008.92	66.723	28.944	---	---	7.102	32.968	36.474	37.839	31.830	466.074	481.435	578.321	0.800	7.611	7.716	7.679	
8/28/2026	05:57:04	43423.19		5.4916	2.2001	1.6166	1.4017	28.941	28.941	28.941	28.941	1008.91	66.723	28.941	---	---	7.134	32.969	36.477	37.840	31.827	466.068	481.480	578.339	0.775	7.638	7.525	7.302	
8/28/2026	05:57:05	43424.20		5.4724	2.1999	1.6164	1.4016	28.940	28.940	28.940	28.940	1008.92	66.723	28.940	---	---	7.152	32.970	36.478	37.841	31.822	466.067	481.528	578.341	0.758	7.515	7.444	7.204	
8/28/2026	05:57:06	43425.22		5.4512	2.1999	1.6155	1.4020	28.943	28.943	28.943	28.943	1008.91	66.723	28.943	---	---	7.171	32.970	36.483	37.838	31.822	466.069	481.563	578.349	0.743	7.516	7.118	6.900	
8/28/2026	05:57:07	43426.23		5.4876	2.2003	1.6150	1.4022	28.943	28.943	28.943	28.943	1008.87	66.733	28.943	---	---	7.137	32.968	36.487	37.836	31.818	466.071	481.624	578.340	0.769	7.445	7.328	7.303	
8/28/2026	05:57:08	43427.25		5.5072	2.2004	1.6147	1.4020	28.944	28.944	28.944	28.944	1008.84	66.743	28.944	---	---	7.119	32.967	36.488	37.838	31.823	466.062	481.667	578.350	0.784	7.513	7.344	7.349	
