
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot / FTC (trace range)	mg/l (ppm)	ON	TD7-487-066	3	ON External	20.000	ON	1013	34.600	30%	400x	60	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.978	1010	100.000	20.950	48.700	6.492	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.864	1009	100.000	20.950	52.500	20.648	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.871	1009	100.000	20.950	48.700	6.409	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.821	1010	100.000	20.950	48.700	6.660	0.827	0.075	470	0.874	-0.350	0.577	0.000	-0.000106	0.000	
Data	Smoothing:	3	
Date:	8/31/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/31/2026	19:00:31	6826.84		6.4554	6.2634	6.4650	6.3707	28.974	28.974	28.974	28.974	1011.12	47.761	28.974	---	---	6.393	20.730	6.294	6.615	18.414	457.485	31.606	34.300	0.705	7.333	0.690	0.679	
8/31/2026	19:00:32	6827.99		6.4170	6.2647	6.4671	6.3428	28.972	28.972	28.972	28.972	1011.09	47.751	28.972	---	---	6.421	20.728	6.293	6.636	18.411	457.488	31.597	34.298	0.708	7.351	0.685	0.677	
8/31/2026	19:00:33	6829.14		6.4024	6.2639	6.4469	6.3353	28.970	28.970	28.970	28.970	1011.09	47.741	28.970	---	---	6.432	20.730	6.308	6.642	18.407	457.491	31.594	34.295	0.714	7.360	0.676	0.674	
8/31/2026	19:00:34	6830.29		6.3187	6.2628	6.4851	6.3272	28.971	28.971	28.971	28.971	1011.07	47.741	28.971	---	---	6.494	20.732	6.280	6.648	18.409	457.505	31.587	34.297	0.708	7.494	0.682	0.671	
8/31/2026	19:00:35	6831.43		6.3332	6.2622	6.4882	6.3511	28.971	28.971	28.971	28.971	1011.10	47.741	28.971	---	---	6.484	20.733	6.278	6.630	18.409	457.501	31.593	34.292	0.706	7.454	0.678	0.673	
8/31/2026	19:00:36	6832.60		6.4062	6.2622	6.4971	6.3688	28.973	28.973	28.973	28.973	1011.12	47.741	28.973	---	---	6.430	20.732	6.271	6.616	18.408	457.521	31.594	34.294	0.703	7.398	0.683	0.677	
8/31/2026	19:00:38	6833.74		6.4570	6.2617	6.4478	6.3601	28.975	28.975	28.975	28.975	1011.18	47.741	28.975	---	---	6.392	20.733	6.306	6.622	18.409	457.515	31.601	34.293	0.704	7.302	0.684	0.674	
8/31/2026	19:00:39	6834.89		6.4070	6.2609	6.4242	6.3649	28.975	28.975	28.975	28.975	1011.19	47.741	28.975	---	---	6.429	20.734	6.323	6.619	18.409	457.525	31.605	34.303	0.700	7.443	0.686	0.681	
8/31/2026	19:00:40	6836.04		6.3355	6.2603	6.4399	6.3697	28.971	28.971	28.971	28.971	1011.17	47.741	28.971	---	---	6.481	20.736	6.312	6.616	18.405	457.519	31.598	34.305	0.692	7.542	0.690	0.689	
8/31/2026	19:00:41	6837.19		6.3313	6.2603	6.4432	6.3981	28.969	28.969	28.969	28.969	1011.16	47.741	28.969	---	---	6.485	20.737	6.310	6.595	18.404	457.542	31.603	34.306	0.703	7.526	0.691	0.695	
8/31/2026	19:00:42	6838.34		6.3973	6.2604	6.4658	6.4098	28.972	28.972	28.972	28.972	1011.13	47.741	28.972	---	---	6.436	20.736	6.294	6.586	18.399	457.555	31.600	34.305	0.711	7.395	0.697	0.687	
8/31/2026	19:00:43	6839.49		6.4440	6.2599	6.4558	6.4292	28.970	28.970	28.970	28.970	1011.14	47.741	28.970	---	---	6.401	20.737	6.301	6.571	18.409	457.569	31.600	34.300	0.718	7.358	0.691	0.679	
8/31/2026	19:00:44	6840.64		6.4285	6.2609	6.4620	6.4006	28.970	28.970	28.970	28.970	1011.12	47.741	28.970	---	---	6.413	20.735	6.297	6.593	18.413	457.549	31.591	34.296	0.716	7.425	0.686	0.679	
8/31/2026	19:00:46	6841.79		6.3732	6.2615	6.4460	6.3812	28.966	28.966	28.966	28.966	1011.15	47.741	28.966	---	---	6.454	20.735	6.309	6.608	18.426	457.545	31.593	34.292	0.713	7.503	0.681	0.685	
8/31/2026	19:00:47	6842.94		6.3558	6.2613	6.4476	6.3607	28.968	28.968	28.968	28.968	1011.16	47.741	28.968	---	---	6.466	20.735	6.307	6.623	18.428	457.538	31.602	34.294	0.714	7.469	0.678	0.681	
8/31/2026	19:00:48	6844.08		6.3508	6.2609	6.4472	6.3551	28.968	28.968	28.968	28.968	1011.14	47.731	28.968	---	---	6.470	20.736	6.307	6.627	18.424	457.544	31.607	34.289	0.705	7.526	0.681	0.681	
8/31/2026	19:00:49	6845.23		6.3824	6.2609	6.4585	6.3644	28.968	28.968	28.968	28.968	1011.10	47.720	28.968	---	---	6.447	20.736	6.299	6.620	18.415	457.532	31.603	34.291	0.708	7.482	0.685	0.682	
8/31/2026	19:00:50	6846.38		6.3588	6.2615	6.4397	6.3781	28.970	28.970	28.970	28.970	1011.08	47.710	28.970	---	---	6.464	20.734	6.313	6.609	18.411	457.547	31.602	34.287	0.712	7.567	0.691	0.692	
8/31/2026	19:00:51	6847.53		6.3937	6.2603	6.4454	6.3868	28.970	28.970	28.970	28.970	1011.08	47.710	28.970	---	---	6.438	20.736	6.309	6.603	18.409	457.551	31.594	34.283	0.729	7.404	0.696	0.691	
8/31/2026	19:00:53	6848.67		6.4003	6.2613	6.4249	6.3747	28.970	28.970	28.970	28.970	1011.07	47.710	28.970	---	---	6.434	20.735	6.323	6.612	18.412	457.556	31.597	34.280	0.736	7.400	0.693	0.688	
8/31/2026	19:00:54	6849.81		6.4002	6.2616	6.4341	6.3461	28.967	28.967	28.967	28.967	1011.09	47.710	28.967	---	---	6.434	20.735	6.317	6.634	18.409	457.536	31.595	34.281	0.731	7.461	0.689	0.678	
8/31/2026	19:00:55	6850.96		6.4063	6.2623	6.4519	6.3457	28.967	28.967	28.967	28.967	1011.09	47.710	28.967	---	---	6.430	20.734	6.304	6.634	18.410	457.540	31.602	34.290	0.719	7.573	0.697	0.685	
8/31/2026	19:00:56	6852.11		6.3994	6.2601	6.4699	6.3369	28.967	28.967	28.967	28.967	1011.10	47.710	28.967	---	---	6.434	20.737	6.291	6.641	18.404	457.535	31.598	34.293	0.713	7.563	0.705	0.689	
8/31/2026	19:00:57	6853.26		6.3807	6.2593	6.4965	6.3468	28.969	28.969	28.969	28.969	1011.08	47.710	28.969	---	---	6.448	20.738	6.272	6.633	18.403	457.547	31.593	34.297	0.717	7.447	0.705	0.695	
8/31/2026	19:00:58	6854.41		6.3528	6.2604	6.4453	6.3244	28.971	28.971	28.971	28.971	1011.11	47.710	28.971	---	---	6.468	20.736	6.309	6.650	18.397	457.553	31.598	34.302	0.718	7.383	0.683	0.678	
8/31/2026	19:00:59	6855.57		6.3725	6.2603	6.4504	6.3284	28.969	28.969	28.969	28.969	1011.14	47.720	28.969	---	---	6.454	20.737	6.305	6.647	18.405	457.576	31.612	34.298	0.712	7.487	0.672	0.668	
8/31/2026	19:01:01	6856.72		6.4057	6.2599	6.4233	6.3351	28.970	28.970	28.970	28.970	1011.16	47.731	28.970	---	---	6.429	20.737	6.325	6.642	18.413	457.578	31.623	34.293	0.705	7.490	0.675	0.669	
8/31/2026	19:01:02	6857.86		6.4243	6.2591	6.4643	6.3785	28.970	28.970	28.970	28.970	1011.14	47.751	28.970	---	---	6.416	20.738	6.295	6.609	18.418	457.583	31.622	34.283	0.710	7.534	0.688	0.683	
8/31/2026	19:01:03	6859.01		6.3775	6.2585	6.4639	6.3842	28.975	28.975	28.975	28.975	1011.13	47.761	28.975	---	---	6.450	20.738	6.295	6.604	18.418	457.575	31.614	34.279	0.713	7.409	0.698	0.690	
8/31/2026	19:01:04	6860.16		6.4010	6.2585	6.4692	6.3847	28.972	28.972	28.972	28.972	1011.12	47.771	28.972	---	---	6.433	20.739	6.291	6.604	18.409	457.570	31.609	34.283	0.726	7.389	0.693	0.681	
8/31/2026	19:01:05	6861.30		6.4087	6.2581	6.4487	6.3567	28.972	28.972	28.972	28.972	1011.15	47.771	28.972	---	---	6.427	20.740	6.306	6.625	18.416	457.574	31.608	34.283	0.727	7.472	0.683	0.678	
8/31/2026	19:01:06	6862.45		6.4492	6.2584	6.4256	6.3790	28.973	28.973	28.973	28.973	1011.14	47.771	28.973	---	---	6.397	20.739	6.323	6.609	18.416	457.583	31.615	34.281	0.721	7.625	0.671	0.677	
8/31/2026	19:01:07	6863.62		6.4248	6.2597	6.4282	6.3563	28.973	28.973	28.973	28.973	1011.13	47.761	28.973	---	---	6.415	20.737	6.321	6.626	18.416	457.595	31.621	34.273	0.712	7.621	0.677	0.676	
8/31/2026	19:01:09	6864.77		6.4352	6.2590	6.4407	6.3457	28.970	28.970	28.970	28.970	1011.14	47.751	28.970	---	---	6.408	20.739	6.312	6.634	18.414	457.588	31.621	34.276	0.707	7.524	0.688	0.672	
8/31/2026	19:01:10	6865.92		6.4266	6.2581	6.4532	6.2971	28.971	28.971	28.971	28.971	1011.14	47.731	28.971	---	---	6.414	20.740	6.303	6.671	18.417	457.595	31.614	34.281	0.713	7.392	0.699	0.669	
8/31/2026	19:01:11	6867.07		6.4295	6.2574	6.4428	6.3055	28.969	28.969	28.969	28.969	1011.17	47.720	28.969	---	---	6.412	20.742	6.310	6.665	18.420	457.603	31.618	34.274	0.722	7.457	0.689	0.676	
8/31/2026	19:01:12	6868.22		6.3925	6.2575	6.4491	6.3197	28.970	28.970	28.970	28.970	1011.11	47.697	28.970	---	---	6.439	20.741	6.306	6.654	18.419	457.594	31.619	34.271	0.713	7.503	0.689	0.679	
8/31/2026	19:01:13	6869.36		6.4006	6.2592	6.4347	6.3512	28.968	28.968	28.968	28.968	1011.13	47.685	28.968	---	---	6.434	20.739	6.316	6.630	18.414	457.593	31.616	34.273	0.711	7.500	0.684	0.687	
8/31/2026	19:01:14	6870.51		6.4058	6.2588	6.4405	6.3596	28.971	28.971	28.971	28.971	1011.14	47.672	28.971	---	---	6.430	20.739	6.312	6.623	18.418	457.588	31.617	34.282	0.697	7.496	0.687	0.694	
8/31/2026	19:01:16	6871.67		6.4369	6.2588	6.4425	6.3445	28.971	28.971	28.971	28.971	1011.15	47.672	28.971	---	---	6.407	20.739	6.311	6.635	18.415	457.586	31.617	34.287	0.708	7.396	0.684	0.696	
8/31/2026	19:01:17	6872.81		6.4065	6.2582	6.4551	6.3411	28.969	28.969	28.969	28.969	1011.13	47.672	28.969	---	---	6.429	20.740	6.302	6.637	18.414	457.569	31.624	34.284	0.709	7.391	0.691	0.691	
8/31/2026	19:01:18	6873.96		6.3999	6.2583	6.4563	6.3373	28.971	28.971	28.971	28.971	1011.12	47.672	28.971	---	---	6.434	20.740	6.301	6.640	18.405	457.579	31.622	34.294	0.706	7.444	0.692	0.684	
8/31/2026	19:01:19	6875.12		6.3702	6.2579	6.4404	6.3521	28.973	28.973	28.973	28.973	1011.14	47.672	28.973	---	---	6.455	20.740	6.312	6.629	18.404	457.588	31.628	34.296	0.705	7.525	0.690	0.680	
8/31/2026	19:01:20	6876.27		6.3877	6.2583	6.4186	6.3467	28.975	28.975	28.975	28.975	1011.15	47.672	28.975	---	---	6.442	20.739	6.327	6.633	18.419	457.606	31.625	34.299	0.700	7.671	0.684	0.679	
8/31/2026	19:01:21	6877.42		6.3530	6.2591	6.4047	6.3433	28.973	28.973	28.973	28.973	1011.12	47.685	28.973	---	---	6.468	20.738	6.337	6.635	18.434	457.602	31.616	34.293	0.703	7.697	0.678	0.673	
8/31/2026	19:01:22	6878.57		6.3356	6.2595	6.4059	6.3315	28.972	28.972	28.972	28.972	1011.11	47.697	28.972	---	---	6.481	20.737	6.337	6.645	18.448	457.617	31.616	34.294	0.696	7.753	0.673	0.671	
8/31/2026	19:01:24	6879.72		6.3594	6.2592	6.4159	6.3222	28.970	28.970	28.970	28.970	1011.08	47.710	28.970	---	---	6.464	20.738	6.330	6.652	18.432	457.596	31.619	34.295	0.701	7.689	0.666	0.666	
8/31/2026	19:01:25	6880.87		6.3747	6.2573	6.4179	6.3300	28.970	28.970	28.970	28.970	1011.08	47.710	28.970	---	---	6.453	20.742	6.328	6.646	18.415	457.595	31.623	34.296	0.698	7.612	0.668	0.677	
8/31/2026	19:01:26	6882.02		6.4263	6.2576	6.4225	6.3575	28.972	28.972	28.972	28.972	1011.07	47.710	28.972	---	---	6.415	20.741	6.325	6.625	18.402	457.594	31.620	34.296	0.696	7.618	0.672	0.678	
8/31/2026	19:01:27	6883.17		6.4025	6.2562	6.4232	6.3846	28.970	28.970	28.970	28.970	1011.08	47.710	28.970	---	---	6.432	20.744	6.325	6.605	18.414	457.623	31.619	34.293	0.694	7.535	0.684	0.682	
8/31/2026	19:01:28	6884.31		6.4399	6.2569	6.4582	6.3992	28.969	28.969	28.969	28.969	1011.08	47.710	28.969	---	---	6.404	20.743	6.300	6.594	18.418	457.615	31.626	34.288	0.699	7.468	0.695	0.676	
8/31/2026	19:01:29	6885.46		6.4258	6.2558	6.4571	6.3900	28.967	28.967	28.967	28.967	1011.09	47.710	28.967	---	---	6.415	20.745	6.301	6.601	18.409	457.628	31.628	34.278	0.710	7.330	0.699	0.679	
8/31/2026	19:01:30	6886.61		6.4197	6.2571	6.4537	6.3595	28.970	28.970	28.970	28.970	1011.11	47.710	28.970	---	---	6.419	20.742	6.303	6.624	18.391	457.640	31.627	34.280	0.717	7.300	0.699	0.674	
8/31/2026	19:01:32	6887.76		6.4250	6.2565	6.4351	6.3356	28.969	28.969	28.969	28.969	1011.10	47.710	28.969	---	---	6.416	20.743	6.316	6.642	18.396	457.658	31.626	34.284	0.712	7.432	0.687	0.674	
8/31/2026	19:01:33	6888.91		6.4314	6.2591	6.4293	6.2953	28.969	28.969	28.969	28.969	1011.09	47.710	28.969	---	---	6.411	20.739	6.320	6.672	18.405	457.651	31.628	34.287	0.712	7.437	0.680	0.670	
8/31/2026	19:01:34	6890.06		6.4520	6.2589	6.4129	6.2939	28.967	28.967	28.967	28.967	1011.03	47.710	28.967	---	---	6.396	20.740	6.333	6.674	18.410	457.651	31.632	34.282	0.709	7.581	0.669	0.677	
8/31/2026	19:01:35	6891.21		6.4063	6.2603	6.3904	6.2991	28.967	28.967	28.967	28.967	1011.04	47.710	28.967	---	---	6.430	20.737	6.349	6.670	18.409	457.646	31.629	34.271	0.716	7.594	0.677	0.674	
8/31/2026	19:01:36	6892.36		6.3527	6.2589	6.3913	6.3360	28.966	28.966	28.966	28.966	1011.06	47.710	28.966	---	---	6.470	20.740	6.348	6.642	18.414	457.645	31.635	34.269	0.708	7.733	0.676	0.682	
8/31/2026	19:01:37	6893.50		6.3244	6.2583	6.4395	6.3663	28.969	28.969	28.969	28.969	1011.11	47.720	28.969	---	---	6.490	20.740	6.313	6.618	18.417	457.658	31.633	34.273	0.700	7.737	0.697	0.683	
8/31/2026	19:01:39	6894.65		6.3589	6.2577	6.4455	6.3721	28.971	28.971	28.971	28.971	1011.10	47.720	28.971	---	---	6.464	20.741	6.309	6.614	18.413	457.662	31.636	34.279	0.703	7.613	0.702	0.683	
8/31/2026	19:01:40	6895.79		6.3794	6.2562	6.4483	6.3566	28.974	28.974	28.974	28.974	1011.10	47.720	28.974	---	---	6.448	20.743	6.306	6.625	18.403	457.674	31.630	34.286	0.715	7.488	0.704	0.677	
8/31/2026	19:01:41	6896.94		6.3776	6.2567	6.4210	6.3367	28.973	28.973	28.973	28.973	1011.09	47.710	28.973	---	---	6.450	20.742	6.326	6.640	18.404	457.654	31.632	34.283	0.719	7.436	0.687	0.670	
8/31/2026	19:01:42	6898.09		6.3390	6.2562	6.4315	6.3150	28.974	28.974	28.974	28.974	1011.10	47.697	28.974	---	---	6.478	20.743	6.318	6.657	18.400	457.652	31.632	34.285	0.712	7.557	0.679	0.672	
8/31/2026	19:01:43	6899.24		6.3668	6.2565	6.4174	6.3227	28.972	28.972	28.972	28.972	1011.10	47.675	28.972	---	---	6.458	20.743	6.329	6.651	18.405	457.664	31.631	34.281	0.707	7.639	0.675	0.669	
8/31/2026	19:01:44	6900.39		6.3721	6.2551	6.4258	6.3257	28.973	28.973	28.973	28.973	1011.11	47.652	28.973	---	---	6.454	20.745	6.323	6.649	18.410	457.671	31.627	34.286	0.708	7.614	0.681	0.671	
8/31/2026	19:01:45	6901.54		6.3845	6.2552	6.4502	6.3714	28.972	28.972	28.972	28.972	1011.10	47.642	28.972	---	---	6.445	20.745	6.305	6.615	18.421	457.681	31.627	34.283	0.704	7.575	0.684	0.679	
8/31/2026	19:01:47	6902.68		6.3726	6.2569	6.4630	6.3634	28.973	28.973	28.973	28.973	1011.09	47.642	28.973	---	---	6.454	20.742	6.296	6.621	18.415	457.674	31.626	34.282	0.692	7.613	0.690	0.683	
8/31/2026	19:01:48	6903.83		6.3449	6.2564	6.4587	6.3426	28.973	28.973	28.973	28.973	1011.09	47.642	28.973	---	---	6.474	20.743	6.299	6.636	18.406	457.684	31.629	34.270	0.681	7.661	0.695	0.688	
8/31/2026	19:01:49	6904.98		6.3572	6.2556	6.4509	6.3330	28.972	28.972	28.972	28.972	1011.10	47.642	28.972	---	---	6.465	20.744	6.304	6.644	18.402	457.692	31.630	34.274	0.691	7.606	0.705	0.685	
8/31/2026	19:01:50	6906.13		6.3239	6.2540	6.4658	6.3521	28.973	28.973	28.973	28.973	1011.10	47.642	28.973	---	---	6.490	20.747	6.294	6.629	18.408	457.692	31.630	34.274	0.700	7.488	0.705	0.691	
8/31/2026	19:01:51	6907.28		6.3809	6.2556	6.4673	6.3812	28.973	28.973	28.973	28.973	1011.12	47.642	28.973	---	---	6.448	20.744	6.293	6.607	18.412	457.705	31.627	34.282	0.711	7.457	0.695	0.695	
8/31/2026	19:01:52	6908.43		6.3704	6.2553	6.4676	6.3815	28.974	28.974	28.974	28.974	1011.11	47.642	28.974	---	---	6.455	20.744	6.292	6.606	18.410	457.692	31.623	34.283	0.705	7.504	0.687	0.698	
8/31/2026	19:01:53	6909.58		6.3993	6.2544	6.4644	6.3625	28.972	28.972	28.972	28.972	1011.11	47.642	28.972	---	---	6.434	20.746	6.295	6.621	18.406	457.674	31.619	34.288	0.699	7.548	0.680	0.691	
8/31/2026	19:01:55	6910.74		6.3848	6.2550	6.4727	6.3445	28.972	28.972	28.972	28.972	1011.09	47.642	28.972	---	---	6.445	20.745	6.289	6.635	18.407	457.660	31.617	34.287	0.711	7.503	0.689	0.682	
8/31/2026	19:01:56	6911.89		6.4153	6.2547	6.4547	6.3484	28.971	28.971	28.971	28.971	1011.13	47.642	28.971	---	---	6.422	20.746	6.302	6.632	18.411	457.659	31.612	34.282	0.724	7.422	0.690	0.681	
8/31/2026	19:01:57	6913.04		6.4199	6.2558	6.4383	6.3411	28.970	28.970	28.970	28.970	1011.17	47.642	28.970	---	---	6.419	20.744	6.314	6.638	18.408	457.667	31.612	34.274	0.722	7.450	0.690	0.688	
8/31/2026	19:01:58	6914.19		6.3961	6.2544	6.4272	6.3681	28.969	28.969	28.969	28.969	1011.15	47.642	28.969	---	---	6.437	20.747	6.322	6.617	18.403	457.661	31.616	34.269	0.713	7.448	0.686	0.692	
8/31/2026	19:01:59	6915.35		6.3646	6.2544	6.4450	6.3435	28.972	28.972	28.972	28.972	1011.12	47.642	28.972	---	---	6.459	20.746	6.309	6.636	18.395	457.671	31.621	34.274	0.691	7.565	0.681	0.682	
8/31/2026	19:02:00	6916.50		6.3991	6.2544	6.4606	6.3776	28.972	28.972	28.972	28.972	1011.08	47.642	28.972	---	---	6.434	20.746	6.297	6.610	18.405	457.679	31.621	34.276	0.703	7.473	0.688	0.673	
8/31/2026	19:02:02	6917.67		6.4005	6.2544	6.4599	6.3637	28.972	28.972	28.972	28.972	1011.10	47.642	28.972	---	---	6.433	20.746	6.298	6.620	18.404	457.673	31.611	34.280	0.710	7.448	0.694	0.675	
8/31/2026	19:02:03	6918.83		6.4395	6.2546	6.4330	6.3380	28.969	28.969	28.969	28.969	1011.13	47.642	28.969	---	---	6.405	20.747	6.318	6.640	18.410	457.678	31.611	34.274	0.728	7.329	0.704	0.677	
8/31/2026	19:02:04	6919.97		6.4307	6.2528	6.4331	6.3231	28.972	28.972	28.972	28.972	1011.08	47.642	28.972	---	---	6.411	20.749	6.317	6.651	18.404	457.677	31.614	34.270	0.739	7.383	0.705	0.682	
8/31/2026	19:02:05	6921.13		6.4450	6.2531	6.4195	6.3324	28.969	28.969	28.969	28.969	1011.07	47.642	28.969	---	---	6.401	20.749	6.327	6.645	18.407	457.688	31.617	34.270	0.732	7.382	0.701	0.688	
8/31/2026	19:02:06	6922.28		6.4602	6.2536	6.4430	6.3599	28.968	28.968	28.968	28.968	1011.04	47.642	28.968	---	---	6.390	20.749	6.310	6.624	18.404	457.685	31.614	34.261	0.729	7.427	0.689	0.692	
8/31/2026	19:02:07	6923.43		6.3836	6.2548	6.4456	6.3623	28.965	28.965	28.965	28.965	1011.07	47.652	28.965	---	---	6.447	20.747	6.309	6.622	18.412	457.684	31.617	34.263	0.704	7.478	0.678	0.690	
8/31/2026	19:02:08	6924.58		6.3764	6.2548	6.4560	6.3390	28.967	28.967	28.967	28.967	1011.07	47.662	28.967	---	---	6.452	20.747	6.301	6.640	18.413	457.681	31.620	34.265	0.705	7.580	0.679	0.684	
8/31/2026	19:02:10	6925.74		6.3287	6.2559	6.4288	6.3587	28.967	28.967	28.967	28.967	1011.05	47.685	28.967	---	---	6.487	20.745	6.321	6.625	18.420	457.695	31.621	34.280	0.698	7.628	0.689	0.684	
8/31/2026	19:02:11	6926.90		6.3190	6.2553	6.4243	6.3689	28.969	28.969	28.969	28.969	1011.05	47.697	28.969	---	---	6.494	20.745	6.324	6.616	18.415	457.713	31.613	34.281	0.704	7.582	0.693	0.688	
8/31/2026	19:02:12	6928.05		6.3170	6.2543	6.4279	6.3805	28.971	28.971	28.971	28.971	1011.06	47.710	28.971	---	---	6.495	20.747	6.321	6.607	18.421	457.726	31.614	34.275	0.700	7.494	0.692	0.691	
8/31/2026	19:02:13	6929.20		6.3417	6.2527	6.4422	6.3592	28.973	28.973	28.973	28.973	1011.05	47.710	28.973	---	---	6.477	20.749	6.310	6.623	18.414	457.726	31.617	34.269	0.708	7.403	0.688	0.679	
8/31/2026	19:02:14	6930.35		6.4310	6.2540	6.4333	6.3406	28.974	28.974	28.974	28.974	1011.11	47.697	28.974	---	---	6.411	20.747	6.317	6.637	18.411	457.715	31.616	34.274	0.712	7.335	0.699	0.678	
8/31/2026	19:02:15	6931.50		6.4358	6.2550	6.4262	6.3461	28.972	28.972	28.972	28.972	1011.11	47.675	28.972	---	---	6.407	20.745	6.322	6.633	18.399	457.706	31.611	34.277	0.721	7.313	0.701	0.681	
8/31/2026	19:02:17	6932.65		6.4499	6.2552	6.4443	6.3507	28.972	28.972	28.972	28.972	1011.12	47.652	28.972	---	---	6.397	20.745	6.309	6.630	18.398	457.702	31.604	34.280	0.720	7.305	0.700	0.687	
8/31/2026	19:02:18	6933.80		6.4517	6.2537	6.4504	6.3441	28.973	28.973	28.973	28.973	1011.07	47.642	28.973	---	---	6.396	20.747	6.305	6.635	18.399	457.706	31.605	34.274	0.721	7.312	0.696	0.676	
8/31/2026	19:02:19	6934.95		6.4683	6.2535	6.4255	6.3239	28.975	28.975	28.975	28.975	1011.10	47.632	28.975	---	---	6.383	20.747	6.323	6.650	18.400	457.736	31.607	34.277	0.716	7.469	0.691	0.659	
8/31/2026	19:02:20	6936.09		6.4629	6.2534	6.4019	6.3090	28.974	28.974	28.974	28.974	1011.12	47.621	28.974	---	---	6.387	20.748	6.340	6.661	18.410	457.746	31.616	34.280	0.716	7.540	0.694	0.654	
8/31/2026	19:02:21	6937.25		6.4345	6.2537	6.4079	6.3202	28.970	28.970	28.970	28.970	1011.13	47.611	28.970	---	---	6.408	20.748	6.336	6.653	18.412	457.752	31.617	34.281	0.723	7.562	0.692	0.658	
8/31/2026	19:02:22	6938.40		6.3890	6.2533	6.4190	6.3438	28.969	28.969	28.969	28.969	1011.11	47.598	28.969	---	---	6.442	20.749	6.328	6.636	18.414	457.750	31.617	34.278	0.715	7.476	0.693	0.672	
8/31/2026	19:02:23	6939.56		6.3511	6.2536	6.4309	6.3457	28.971	28.971	28.971	28.971	1011.08	47.586	28.971	---	---	6.470	20.748	6.319	6.634	18.406	457.738	31.612	34.275	0.702	7.535	0.687	0.676	
8/31/2026	19:02:25	6940.71		6.3193	6.2532	6.4178	6.3472	28.974	28.974	28.974	28.974	1011.06	47.573	28.974	---	---	6.493	20.748	6.328	6.633	18.407	457.751	31.619	34.281	0.686	7.642	0.687	0.680	
8/31/2026	19:02:26	6941.86		6.3800	6.2525	6.4193	6.3314	28.971	28.971	28.971	28.971	1011.04	47.573	28.971	---	---	6.449	20.750	6.327	6.645	18.417	457.760	31.621	34.276	0.689	7.744	0.680	0.682	
8/31/2026	19:02:27	6943.01		6.3806	6.2525	6.3908	6.3401	28.971	28.971	28.971	28.971	1011.08	47.573	28.971	---	---	6.448	20.750	6.348	6.638	18.421	457.788	31.630	34.272	0.698	7.739	0.682	0.687	
8/31/2026	19:02:28	6944.16		6.3675	6.2526	6.3947	6.3420	28.968	28.968	28.968	28.968	1011.08	47.573	28.968	---	---	6.458	20.751	6.346	6.637	18.430	457.812	31.625	34.263	0.705	7.737	0.680	0.685	
