seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
22662.99,6.295275000,00:27:47,92.783,86.273,117.18,57.252,24.079
22665.07,6.295852778,00:27:49,92.753,86.267,117.19,57.239,24.081
22667.17,6.296436111,00:27:51,92.745,86.262,117.19,57.241,24.081
22669.23,6.297008333,00:27:53,92.724,86.264,117.18,57.235,24.081
22671.3,6.297583333,00:27:55,92.731,86.263,117.14,57.229,24.08
22673.36,6.298155556,00:27:57,92.731,86.263,117.12,57.212,24.08
22675.46,6.298738889,00:27:59,92.705,86.244,117.1,57.206,24.08
22677.52,6.299311111,00:28:01,92.708,86.244,117.12,57.198,24.08
22679.6,6.299888889,00:28:03,92.684,86.221,117.12,57.192,24.08
22681.66,6.300461111,00:28:05,92.686,86.226,117.11,57.176,24.079
22683.75,6.301041667,00:28:07,92.663,86.219,117.11,57.164,24.079
22685.83,6.301619444,00:28:09,92.66,86.216,117.09,57.143,24.081
22687.93,6.302202778,00:28:12,92.644,86.199,117.09,57.124,24.082
22690.01,6.302780556,00:28:14,92.631,86.211,117.08,57.123,24.081
22692.09,6.303358333,00:28:16,92.64,86.218,117.09,57.126,24.08
22694.16,6.303933333,00:28:18,92.638,86.22,117.09,57.123,24.081
22696.23,6.304508333,00:28:20,92.616,86.19,117.05,57.092,24.082
22698.33,6.305091667,00:28:22,92.581,86.19,117.04,57.069,24.082
22700.4,6.305666667,00:28:24,92.572,86.178,117.03,57.052,24.083
22702.45,6.306236111,00:28:26,92.581,86.177,117.04,57.04,24.086
22704.52,6.306811111,00:28:28,92.564,86.151,117.02,57.03,24.087
22706.58,6.307383333,00:28:30,92.544,86.148,117.02,57.022,24.086
22708.65,6.307958333,00:28:32,92.519,86.146,116.99,57.014,24.084
22710.71,6.308530556,00:28:34,92.522,86.144,116.97,57.006,24.085
22712.8,6.309111111,00:28:36,92.516,86.131,116.95,56.995,24.088
22714.88,6.309688889,00:28:39,92.522,86.11,116.95,56.978,24.088
22716.95,6.310263889,00:28:41,92.516,86.111,116.98,56.966,24.087
22719.04,6.310844444,00:28:43,92.504,86.115,116.95,56.962,24.088
22721.12,6.311422222,00:28:45,92.476,86.128,116.95,56.963,24.087
22723.19,6.311997222,00:28:47,92.468,86.116,116.92,56.947,24.087
22725.25,6.312569444,00:28:49,92.474,86.103,116.95,56.938,24.083
22727.31,6.313141667,00:28:51,92.466,86.079,116.93,56.913,24.084
22729.37,6.313713889,00:28:53,92.444,86.075,116.92,56.9,24.083
22731.46,6.314294444,00:28:55,92.411,86.064,116.92,56.869,24.083
22733.53,6.314869444,00:28:57,92.42,86.058,116.91,56.858,24.084
22735.59,6.315441667,00:28:59,92.424,86.046,116.9,56.85,24.085
22737.65,6.316013889,00:29:01,92.426,86.039,116.89,56.836,24.085
22739.72,6.316588889,00:29:03,92.405,86.044,116.89,56.837,24.085
22741.8,6.317166667,00:29:05,92.379,86.039,116.9,56.825,24.085
22743.88,6.317744444,00:29:08,92.356,86.035,116.87,56.824,24.086
22745.95,6.318319444,00:29:10,92.368,86.026,116.87,56.804,24.085
22748.01,6.318891667,00:29:12,92.367,86.02,116.86,56.794,24.084
22750.08,6.319466667,00:29:14,92.359,86.018,116.86,56.776,24.084
22752.16,6.320044444,00:29:16,92.334,86.004,116.85,56.751,24.086
22754.22,6.320616667,00:29:18,92.334,85.994,116.83,56.735,24.088
22756.29,6.321191667,00:29:20,92.332,85.99,116.8,56.732,24.086
22758.39,6.321775000,00:29:22,92.312,85.976,116.8,56.742,24.083
22760.47,6.322352778,00:29:24,92.28,85.978,116.78,56.73,24.082
22762.54,6.322927778,00:29:26,92.271,85.967,116.78,56.712,24.085
22764.61,6.323502778,00:29:28,92.271,85.977,116.77,56.704,24.085
22766.69,6.324080556,00:29:30,92.276,85.96,116.77,56.691,24.085
22768.79,6.324663889,00:29:32,92.27,85.942,116.78,56.677,24.084
22770.89,6.325247222,00:29:35,92.266,85.923,116.77,56.66,24.085
22772.95,6.325819444,00:29:37,92.259,85.914,116.75,56.647,24.086
22775.02,6.326394444,00:29:39,92.236,85.914,116.7,56.647,24.087
22777.09,6.326969444,00:29:41,92.221,85.906,116.7,56.628,24.087
22779.2,6.327555556,00:29:43,92.216,85.904,116.72,56.626,24.085
22781.28,6.328133333,00:29:45,92.224,85.916,116.72,56.614,24.085
22783.35,6.328708333,00:29:47,92.207,85.895,116.71,56.605,24.084
22785.43,6.329286111,00:29:49,92.177,85.874,116.7,56.574,24.086
22787.49,6.329858333,00:29:51,92.154,85.843,116.7,56.556,24.087
22789.57,6.330436111,00:29:53,92.14,85.852,116.68,56.548,24.087
22791.66,6.331016667,00:29:55,92.142,85.859,116.68,56.553,24.086
22793.73,6.331591667,00:29:57,92.15,85.861,116.67,56.553,24.083
22795.8,6.332166667,00:29:59,92.136,85.855,116.67,56.534,24.082
22797.88,6.332744444,00:30:02,92.107,85.848,116.66,56.517,24.082
22799.94,6.333316667,00:30:04,92.068,85.838,116.63,56.491,24.086
22802.0,6.333888889,00:30:06,92.073,85.828,116.61,56.482,24.085
22804.09,6.334469444,00:30:08,92.086,85.828,116.59,56.48,24.085
22806.17,6.335047222,00:30:10,92.084,85.818,116.58,56.47,24.082
22808.24,6.335622222,00:30:12,92.071,85.831,116.6,56.465,24.083
22810.32,6.336200000,00:30:14,92.053,85.819,116.6,56.453,24.083
22812.42,6.336783333,00:30:16,92.062,85.801,116.6,56.447,24.085
22814.5,6.337361111,00:30:18,92.042,85.765,116.57,56.433,24.083
22816.58,6.337938889,00:30:20,92.043,85.759,116.57,56.416,24.082
22818.64,6.338511111,00:30:22,92.02,85.766,116.57,56.409,24.081
22820.7,6.339083333,00:30:24,92.018,85.772,116.56,56.386,24.082
22822.78,6.339661111,00:30:26,91.995,85.768,116.55,56.374,24.083
22824.87,6.340241667,00:30:29,91.979,85.76,116.56,56.351,24.083
22826.93,6.340813889,00:30:31,91.972,85.763,116.56,56.348,24.08
22828.99,6.341386111,00:30:33,91.972,85.748,116.55,56.341,24.079
22831.06,6.341961111,00:30:35,91.984,85.73,116.55,56.329,24.077
22833.12,6.342533333,00:30:37,91.974,85.701,116.53,56.318,24.081
22835.22,6.343116667,00:30:39,91.959,85.69,116.51,56.297,24.084
22837.3,6.343694444,00:30:41,91.936,85.69,116.5,56.29,24.084
22839.37,6.344269444,00:30:43,91.919,85.684,116.47,56.276,24.082
22841.46,6.344850000,00:30:45,91.909,85.674,116.44,56.266,24.082
22843.54,6.345427778,00:30:47,91.912,85.658,116.42,56.255,24.083
22845.63,6.346008333,00:30:49,91.9,85.654,116.44,56.256,24.083
22847.71,6.346586111,00:30:51,91.894,85.646,116.45,56.246,24.082
22849.78,6.347161111,00:30:53,91.872,85.645,116.44,56.229,24.082
22851.85,6.347736111,00:30:55,91.89,85.628,116.43,56.206,24.081
22853.93,6.348313889,00:30:58,91.881,85.626,116.44,56.191,24.08
22856.03,6.348897222,00:31:00,91.88,85.61,116.43,56.187,24.079
22858.1,6.349472222,00:31:02,91.854,85.603,116.42,56.185,24.078
22860.17,6.350047222,00:31:04,91.841,85.588,116.41,56.174,24.078
22862.23,6.350619444,00:31:06,91.819,85.589,116.39,56.163,24.08
22864.3,6.351194444,00:31:08,91.794,85.576,116.38,56.148,24.083
22866.37,6.351769444,00:31:10,91.774,85.572,116.37,56.142,24.083
22868.43,6.352341667,00:31:12,91.775,85.573,116.36,56.131,24.081
22870.52,6.352922222,00:31:14,91.782,85.563,116.36,56.109,24.08
22872.59,6.353497222,00:31:16,91.77,85.549,116.33,56.09,24.081
22874.66,6.354072222,00:31:18,91.747,85.529,116.34,56.072,24.081
22876.74,6.354650000,00:31:20,91.727,85.524,116.32,56.072,24.081
22878.8,6.355222222,00:31:22,91.722,85.509,116.3,56.07,24.081
22880.87,6.355797222,00:31:25,91.73,85.482,116.3,56.063,24.081
22882.93,6.356369444,00:31:27,91.722,85.479,116.3,56.04,24.083
22885.01,6.356947222,00:31:29,91.721,85.469,116.3,56.029,24.082
22887.08,6.357522222,00:31:31,91.687,85.479,116.29,56.017,24.082
22889.15,6.358097222,00:31:33,91.672,85.473,116.28,56.016,24.078
22891.22,6.358672222,00:31:35,91.658,85.468,116.28,56.006,24.08
22893.29,6.359247222,00:31:37,91.651,85.441,116.26,55.99,24.08
22895.37,6.359825000,00:31:39,91.646,85.43,116.25,55.968,24.082
22897.46,6.360405556,00:31:41,91.626,85.421,116.23,55.953,24.081
22899.52,6.360977778,00:31:43,91.629,85.412,116.22,55.946,24.082
22901.6,6.361555556,00:31:45,91.624,85.404,116.23,55.941,24.081
22903.67,6.362130556,00:31:47,91.603,85.385,116.23,55.932,24.081
22905.75,6.362708333,00:31:49,91.588,85.376,116.21,55.909,24.081
22907.83,6.363286111,00:31:51,91.574,85.348,116.17,55.896,24.083
22909.89,6.363858333,00:31:54,91.578,85.341,116.15,55.872,24.081
22911.98,6.364438889,00:31:56,91.574,85.326,116.17,55.873,24.08
22914.06,6.365016667,00:31:58,91.573,85.322,116.14,55.871,24.079
22916.13,6.365591667,00:32:00,91.555,85.315,116.12,55.868,24.08
22918.21,6.366169444,00:32:02,91.523,85.292,116.1,55.853,24.083
22920.28,6.366744444,00:32:04,91.497,85.297,116.11,55.834,24.083
22922.39,6.367330556,00:32:06,91.499,85.292,116.11,55.82,24.081
22924.48,6.367911111,00:32:08,91.503,85.303,116.11,55.805,24.079
22926.54,6.368483333,00:32:10,91.5,85.285,116.13,55.797,24.077
22928.6,6.369055556,00:32:12,91.495,85.264,116.12,55.787,24.079
22930.67,6.369630556,00:32:14,91.479,85.235,116.11,55.784,24.079
22932.75,6.370208333,00:32:16,91.485,85.208,116.1,55.767,24.079
22934.84,6.370788889,00:32:18,91.477,85.202,116.1,55.756,24.078
22936.91,6.371363889,00:32:21,91.464,85.212,116.09,55.744,24.077
22938.97,6.371936111,00:32:23,91.444,85.206,116.05,55.729,24.076
22941.04,6.372511111,00:32:25,91.441,85.204,116.05,55.722,24.075
22943.11,6.373086111,00:32:27,91.436,85.199,116.05,55.701,24.074
22945.21,6.373669444,00:32:29,91.429,85.207,116.04,55.7,24.073
22947.27,6.374241667,00:32:31,91.41,85.199,116.04,55.677,24.072
22949.34,6.374816667,00:32:33,91.412,85.188,116.0,55.671,24.071
22951.44,6.375400000,00:32:35,91.393,85.161,116.01,55.657,24.074
22953.53,6.375980556,00:32:37,91.399,85.146,115.99,55.648,24.074
22955.61,6.376558333,00:32:39,91.38,85.121,116.01,55.632,24.073
22957.69,6.377136111,00:32:41,91.369,85.116,116.02,55.616,24.072
22959.79,6.377719444,00:32:43,91.331,85.107,116.01,55.62,24.07
22961.88,6.378300000,00:32:46,91.33,85.082,115.98,55.612,24.072
22963.94,6.378872222,00:32:48,91.337,85.062,115.98,55.602,24.071
22966.02,6.379450000,00:32:50,91.349,85.036,115.96,55.573,24.073
22968.1,6.380027778,00:32:52,91.333,85.039,115.96,55.551,24.073
22970.19,6.380608333,00:32:54,91.314,85.038,115.93,55.538,24.072
22972.27,6.381186111,00:32:56,91.283,85.026,115.94,55.528,24.071
22974.35,6.381763889,00:32:58,91.277,85.02,115.92,55.52,24.07
22976.46,6.382350000,00:33:00,91.255,84.999,115.92,55.514,24.072
22978.55,6.382930556,00:33:02,91.246,84.993,115.89,55.507,24.075
22980.61,6.383502778,00:33:04,91.233,84.981,115.87,55.503,24.075
22982.68,6.384077778,00:33:06,91.247,84.972,115.88,55.492,24.073
22984.78,6.384661111,00:33:08,91.231,84.95,115.87,55.487,24.072
22986.88,6.385244444,00:33:11,91.206,84.927,115.88,55.463,24.073
22988.97,6.385825000,00:33:13,91.163,84.916,115.86,55.447,24.074
22991.03,6.386397222,00:33:15,91.171,84.909,115.86,55.421,24.074
22993.11,6.386975000,00:33:17,91.177,84.914,115.83,55.418,24.075
22995.18,6.387550000,00:33:19,91.183,84.903,115.81,55.403,24.076
22997.28,6.388133333,00:33:21,91.152,84.879,115.8,55.391,24.077
22999.35,6.388708333,00:33:23,91.129,84.876,115.78,55.386,24.076
23001.41,6.389280556,00:33:25,91.114,84.843,115.77,55.368,24.078
23003.48,6.389855556,00:33:27,91.119,84.845,115.77,55.371,24.077
23005.56,6.390433333,00:33:29,91.128,84.812,115.78,55.361,24.075
23007.68,6.391022222,00:33:31,91.109,84.8,115.78,55.352,24.074
23009.75,6.391597222,00:33:33,91.112,84.797,115.76,55.33,24.075
23011.82,6.392172222,00:33:35,91.114,84.794,115.75,55.309,24.078
23013.9,6.392750000,00:33:38,91.114,84.794,115.73,55.304,24.078
23015.98,6.393327778,00:33:40,91.089,84.766,115.73,55.298,24.075
23018.07,6.393908333,00:33:42,91.065,84.741,115.73,55.287,24.074
23020.14,6.394483333,00:33:44,91.065,84.724,115.71,55.264,24.073
23022.22,6.395061111,00:33:46,91.058,84.717,115.72,55.242,24.074
23024.3,6.395638889,00:33:48,91.048,84.693,115.7,55.234,24.076
23026.39,6.396219444,00:33:50,90.996,84.684,115.69,55.236,24.078
23028.45,6.396791667,00:33:52,90.987,84.663,115.67,55.23,24.079
23030.51,6.397363889,00:33:54,90.981,84.68,115.69,55.211,24.077
23032.58,6.397938889,00:33:56,91.015,84.68,115.69,55.192,24.077
23034.64,6.398511111,00:33:58,90.982,84.67,115.68,55.173,24.078
23036.72,6.399088889,00:34:00,90.976,84.65,115.66,55.16,24.077
23038.79,6.399663889,00:34:02,90.957,84.618,115.64,55.15,24.076
23040.88,6.400244444,00:34:05,90.974,84.604,115.64,55.16,24.074
23042.95,6.400819444,00:34:07,90.936,84.594,115.64,55.146,24.075
23045.02,6.401394444,00:34:09,90.904,84.578,115.62,55.124,24.077
23047.1,6.401972222,00:34:11,90.887,84.579,115.6,55.102,24.08
23049.19,6.402552778,00:34:13,90.869,84.562,115.59,55.09,24.081
23051.27,6.403130556,00:34:15,90.873,84.561,115.58,55.082,24.08
23053.35,6.403708333,00:34:17,90.849,84.546,115.56,55.07,24.082
23055.41,6.404280556,00:34:19,90.854,84.526,115.54,55.061,24.082
23057.49,6.404858333,00:34:21,90.851,84.519,115.56,55.063,24.08
23059.55,6.405430556,00:34:23,90.853,84.501,115.58,55.05,24.079
23061.65,6.406013889,00:34:25,90.837,84.491,115.59,55.044,24.077
23063.72,6.406588889,00:34:27,90.819,84.464,115.53,55.025,24.078
23065.8,6.407166667,00:34:29,90.824,84.452,115.51,55.005,24.078
23067.88,6.407744444,00:34:32,90.816,84.45,115.49,55.003,24.078
23069.98,6.408327778,00:34:34,90.803,84.447,115.49,54.991,24.077
23072.04,6.408900000,00:34:36,90.775,84.44,115.5,54.99,24.076
23074.11,6.409475000,00:34:38,90.757,84.418,115.47,54.972,24.077
23076.17,6.410047222,00:34:40,90.767,84.393,115.46,54.962,24.081
23078.24,6.410622222,00:34:42,90.765,84.377,115.45,54.941,24.078
23080.3,6.411194444,00:34:44,90.747,84.358,115.46,54.921,24.078
23082.38,6.411772222,00:34:46,90.71,84.355,115.47,54.906,24.074
23084.46,6.412350000,00:34:48,90.704,84.33,115.43,54.904,24.075
23086.56,6.412933333,00:34:50,90.722,84.332,115.43,54.894,24.075
23088.62,6.413505556,00:34:52,90.713,84.333,115.42,54.883,24.077
23090.7,6.414083333,00:34:54,90.703,84.315,115.43,54.859,24.079
23092.78,6.414661111,00:34:56,90.688,84.295,115.41,54.858,24.079
23094.85,6.415236111,00:34:58,90.7,84.281,115.4,54.854,24.078
23096.92,6.415811111,00:35:01,90.688,84.277,115.39,54.844,24.075
23098.98,6.416383333,00:35:03,90.691,84.26,115.39,54.831,24.076
23101.05,6.416958333,00:35:05,90.658,84.246,115.35,54.817,24.077
23103.11,6.417530556,00:35:07,90.636,84.247,115.35,54.808,24.079
23105.17,6.418102778,00:35:09,90.602,84.25,115.34,54.794,24.079
23107.24,6.418677778,00:35:11,90.616,84.258,115.35,54.786,24.076
23109.32,6.419255556,00:35:13,90.616,84.229,115.34,54.788,24.076
23111.39,6.419830556,00:35:15,90.628,84.215,115.36,54.779,24.073
23113.47,6.420408333,00:35:17,90.593,84.168,115.35,54.757,24.076
23115.56,6.420988889,00:35:19,90.583,84.166,115.34,54.733,24.076
23117.63,6.421563889,00:35:21,90.551,84.155,115.3,54.717,24.079
23119.7,6.422138889,00:35:23,90.563,84.159,115.28,54.714,24.076
23121.76,6.422711111,00:35:25,90.563,84.147,115.28,54.697,24.077
23123.82,6.423283333,00:35:27,90.552,84.132,115.28,54.685,24.077
23125.92,6.423866667,00:35:30,90.525,84.11,115.28,54.662,24.079
23127.98,6.424438889,00:35:32,90.502,84.1,115.26,54.659,24.078
23130.07,6.425019444,00:35:34,90.499,84.081,115.25,54.643,24.078
23132.13,6.425591667,00:35:36,90.502,84.102,115.24,54.641,24.077
23134.21,6.426169444,00:35:38,90.499,84.094,115.24,54.624,24.076
23136.28,6.426744444,00:35:40,90.497,84.08,115.2,54.614,24.077
23138.36,6.427322222,00:35:42,90.484,84.054,115.18,54.607,24.078
23140.44,6.427900000,00:35:44,90.468,84.049,115.17,54.609,24.078
23142.51,6.428475000,00:35:46,90.441,84.053,115.19,54.601,24.075
23144.57,6.429047222,00:35:48,90.436,84.038,115.19,54.585,24.074
23146.66,6.429627778,00:35:50,90.426,84.029,115.18,54.565,24.075
23148.73,6.430202778,00:35:52,90.431,84.007,115.18,54.559,24.075
23150.8,6.430777778,00:35:54,90.434,84.005,115.19,54.55,24.076
23152.87,6.431352778,00:35:57,90.434,83.996,115.18,54.54,24.077
23154.94,6.431927778,00:35:59,90.441,83.987,115.14,54.525,24.08
23157.0,6.432500000,00:36:01,90.411,83.969,115.15,54.508,24.078
23159.07,6.433075000,00:36:03,90.388,83.942,115.12,54.493,24.078
23161.14,6.433650000,00:36:05,90.367,83.925,115.14,54.476,24.077
23163.22,6.434227778,00:36:07,90.374,83.903,115.12,54.473,24.079
23165.28,6.434800000,00:36:09,90.381,83.907,115.14,54.473,24.078
23167.34,6.435372222,00:36:11,90.353,83.902,115.11,54.473,24.078
23169.42,6.435950000,00:36:13,90.327,83.897,115.09,54.449,24.078
23171.48,6.436522222,00:36:15,90.289,83.878,115.05,54.429,24.078
23173.56,6.437100000,00:36:17,90.296,83.866,115.05,54.41,24.078
23175.64,6.437677778,00:36:19,90.281,83.861,115.03,54.403,24.078
23177.74,6.438261111,00:36:21,90.288,83.875,115.03,54.388,24.076
23179.81,6.438836111,00:36:23,90.282,83.875,115.03,54.374,24.076
23181.89,6.439413889,00:36:26,90.275,83.86,115.04,54.362,24.077
23183.95,6.439986111,00:36:28,90.269,83.839,115.03,54.359,24.081
23186.03,6.440563889,00:36:30,90.241,83.827,115.0,54.351,24.082
23188.12,6.441144444,00:36:32,90.25,83.821,114.98,54.335,24.082
23190.19,6.441719444,00:36:34,90.234,83.81,114.97,54.314,24.081
23192.26,6.442294444,00:36:36,90.216,83.81,115.0,54.314,24.08
23194.33,6.442869444,00:36:38,90.186,83.809,115.0,54.315,24.079
23196.41,6.443447222,00:36:40,90.167,83.803,114.98,54.309,24.081
23198.47,6.444019444,00:36:42,90.147,83.77,114.94,54.285,24.082
23200.55,6.444597222,00:36:44,90.131,83.743,114.93,54.26,24.082
23202.64,6.445177778,00:36:46,90.13,83.725,114.91,54.25,24.081
23204.7,6.445750000,00:36:48,90.135,83.725,114.92,54.233,24.08
23206.79,6.446330556,00:36:50,90.14,83.718,114.91,54.228,24.08
23208.87,6.446908333,00:36:53,90.148,83.708,114.93,54.215,24.078
23210.94,6.447483333,00:36:55,90.15,83.701,114.93,54.211,24.079
23213.03,6.448063889,00:36:57,90.135,83.689,114.93,54.209,24.078
23215.11,6.448641667,00:36:59,90.114,83.691,114.91,54.199,24.078
23217.2,6.449222222,00:37:01,90.102,83.686,114.91,54.182,24.078
23219.29,6.449802778,00:37:03,90.076,83.679,114.9,54.153,24.079
23221.36,6.450377778,00:37:05,90.056,83.651,114.89,54.138,24.081
23223.45,6.450958333,00:37:07,90.046,83.648,114.87,54.146,24.08
23225.53,6.451536111,00:37:09,90.058,83.634,114.85,54.153,24.079
23227.62,6.452116667,00:37:11,90.051,83.647,114.82,54.138,24.08
23229.68,6.452688889,00:37:13,90.041,83.625,114.81,54.116,24.08
23231.75,6.453263889,00:37:15,90.028,83.637,114.82,54.092,24.08
23233.83,6.453841667,00:37:17,90.009,83.612,114.82,54.088,24.078
23235.92,6.454422222,00:37:20,89.998,83.601,114.82,54.081,24.08
23237.98,6.454994444,00:37:22,89.98,83.594,114.81,54.079,24.081
23240.04,6.455566667,00:37:24,89.973,83.594,114.81,54.063,24.082
23242.11,6.456141667,00:37:26,89.961,83.591,114.8,54.055,24.08
23244.17,6.456713889,00:37:28,89.966,83.583,114.81,54.039,24.079
23246.24,6.457288889,00:37:30,89.948,83.564,114.79,54.037,24.078
23248.32,6.457866667,00:37:32,89.93,83.55,114.78,54.01,24.079
23250.4,6.458444444,00:37:34,89.907,83.538,114.77,53.995,24.079
23252.47,6.459019444,00:37:36,89.922,83.533,114.77,53.979,24.078
23254.55,6.459597222,00:37:38,89.906,83.53,114.77,53.976,24.077
23256.62,6.460172222,00:37:40,89.891,83.525,114.75,53.974,24.077
23258.7,6.460750000,00:37:42,89.857,83.512,114.72,53.962,24.08
23260.77,6.461325000,00:37:44,89.855,83.498,114.7,53.941,24.08
23262.83,6.461897222,00:37:46,89.86,83.479,114.69,53.906,24.081
23264.89,6.462469444,00:37:49,89.876,83.461,114.72,53.89,24.079
23266.97,6.463047222,00:37:51,89.879,83.457,114.72,53.89,24.08
23269.04,6.463622222,00:37:53,89.844,83.453,114.72,53.887,24.081
23271.1,6.464194444,00:37:55,89.815,83.466,114.69,53.876,24.082
23273.24,6.464788889,00:37:57,89.809,83.463,114.7,53.867,24.08
23275.33,6.465369444,00:37:59,89.831,83.447,114.69,53.861,24.078
23277.39,6.465941667,00:38:01,89.824,83.443,114.69,53.86,24.075
23279.49,6.466525000,00:38:03,89.807,83.439,114.66,53.837,24.077
23281.59,6.467108333,00:38:05,89.786,83.432,114.63,53.827,24.078
23283.67,6.467686111,00:38:07,89.769,83.423,114.61,53.808,24.078
23285.75,6.468263889,00:38:09,89.76,83.412,114.61,53.792,24.079
23287.82,6.468838889,00:38:11,89.744,83.398,114.61,53.785,24.079
23289.88,6.469411111,00:38:14,89.741,83.377,114.62,53.779,24.078
23291.96,6.469988889,00:38:16,89.729,83.364,114.61,53.773,24.077
23294.03,6.470563889,00:38:18,89.72,83.37,114.62,53.755,24.076
23296.12,6.471144444,00:38:20,89.724,83.357,114.62,53.745,24.077
23298.21,6.471725000,00:38:22,89.701,83.36,114.64,53.737,24.076
23300.27,6.472297222,00:38:24,89.705,83.344,114.64,53.726,24.077
23302.37,6.472880556,00:38:26,89.705,83.348,114.65,53.711,24.077
23304.44,6.473455556,00:38:28,89.72,83.334,114.63,53.699,24.077
23306.5,6.474027778,00:38:30,89.71,83.332,114.62,53.683,24.078
23308.57,6.474602778,00:38:32,89.683,83.329,114.63,53.668,24.076
23310.65,6.475180556,00:38:34,89.665,83.321,114.63,53.648,24.076
23312.72,6.475755556,00:38:36,89.652,83.307,114.65,53.651,24.075
23314.78,6.476327778,00:38:38,89.649,83.291,114.64,53.649,24.078
23316.84,6.476900000,00:38:40,89.641,83.274,114.66,53.653,24.077
23318.93,6.477480556,00:38:43,89.623,83.272,114.64,53.63,24.079
23320.99,6.478052778,00:38:45,89.595,83.255,114.65,53.615,24.078
23323.07,6.478630556,00:38:47,89.599,83.252,114.63,53.593,24.081
23325.13,6.479202778,00:38:49,89.58,83.234,114.63,53.593,24.078
23327.21,6.479780556,00:38:51,89.587,83.241,114.63,53.596,24.077
23329.29,6.480358333,00:38:53,89.568,83.228,114.63,53.624,24.075
23331.39,6.480941667,00:38:55,89.577,83.227,114.63,53.648,24.076
23333.49,6.481525000,00:38:57,89.565,83.217,114.63,53.671,24.074
23335.56,6.482100000,00:38:59,89.546,83.227,114.63,53.686,24.073
23337.63,6.482675000,00:39:01,89.532,83.216,114.64,53.706,24.072
23339.72,6.483255556,00:39:03,89.532,83.208,114.63,53.718,24.074
23341.79,6.483830556,00:39:05,89.529,83.195,114.63,53.737,24.074
23343.86,6.484405556,00:39:08,89.504,83.199,114.61,53.756,24.074
23345.92,6.484977778,00:39:10,89.501,83.188,114.6,53.796,24.074
23348.02,6.485561111,00:39:12,89.495,83.183,114.59,53.83,24.073
23350.11,6.486141667,00:39:14,89.488,83.183,114.58,53.855,24.073
23352.18,6.486716667,00:39:16,89.464,83.188,114.58,53.868,24.072
23354.27,6.487297222,00:39:18,89.467,83.176,114.59,53.863,24.072
23356.35,6.487875000,00:39:20,89.476,83.16,114.59,53.86,24.07
23358.41,6.488447222,00:39:22,89.471,83.141,114.58,53.842,24.071
23360.48,6.489022222,00:39:24,89.458,83.132,114.58,53.818,24.071
23362.58,6.489605556,00:39:26,89.447,83.129,114.57,53.789,24.073
23364.64,6.490177778,00:39:28,89.44,83.134,114.57,53.76,24.07
23366.73,6.490758333,00:39:30,89.431,83.13,114.55,53.725,24.071
23368.82,6.491338889,00:39:32,89.414,83.129,114.55,53.679,24.07
23370.89,6.491913889,00:39:35,89.399,83.115,114.52,53.624,24.075
23373.0,6.492500000,00:39:37,89.386,83.117,114.51,53.582,24.075
23375.08,6.493077778,00:39:39,89.384,83.1,114.5,53.533,24.075
23377.16,6.493655556,00:39:41,89.374,83.089,114.5,53.488,24.072
23379.23,6.494230556,00:39:43,89.367,83.089,114.5,53.429,24.071
23381.33,6.494813889,00:39:45,89.355,83.085,114.5,53.366,24.072
23383.39,6.495386111,00:39:47,89.353,83.081,114.48,53.295,24.072
23385.48,6.495966667,00:39:49,89.336,83.082,114.48,53.221,24.071
23387.56,6.496544444,00:39:51,89.312,83.076,114.47,53.146,24.07
23389.65,6.497125000,00:39:53,89.299,83.073,114.47,53.078,24.07
23391.72,6.497700000,00:39:55,89.294,83.049,114.45,53.018,24.07
23393.79,6.498275000,00:39:57,89.309,83.032,114.47,52.958,24.07
23395.86,6.498850000,00:40:00,89.304,83.02,114.45,52.884,24.072
23397.94,6.499427778,00:40:02,89.284,83.0,114.42,52.818,24.074
23400.01,6.500002778,00:40:04,89.266,82.997,114.4,52.753,24.073
23402.08,6.500577778,00:40:06,89.238,82.985,114.41,52.695,24.073
23404.15,6.501152778,00:40:08,89.238,82.997,114.4,52.641,24.073
23406.22,6.501727778,00:40:10,89.248,82.988,114.4,52.588,24.073
23408.28,6.502300000,00:40:12,89.237,82.987,114.4,52.543,24.071
23410.37,6.502880556,00:40:14,89.228,82.99,114.41,52.485,24.068
23412.43,6.503452778,00:40:16,89.199,82.984,114.39,52.429,24.068
23414.52,6.504033333,00:40:18,89.218,82.964,114.38,52.377,24.066
23416.59,6.504608333,00:40:20,89.197,82.944,114.37,52.323,24.068
23418.65,6.505180556,00:40:22,89.211,82.933,114.37,52.273,24.069
23420.73,6.505758333,00:40:24,89.195,82.94,114.34,52.238,24.069
23422.83,6.506341667,00:40:26,89.183,82.928,114.33,52.215,24.069
23424.92,6.506922222,00:40:29,89.146,82.92,114.31,52.192,24.071
23426.99,6.507497222,00:40:31,89.131,82.903,114.32,52.158,24.075
23429.08,6.508077778,00:40:33,89.129,82.897,114.29,52.105,24.077
23431.16,6.508655556,00:40:35,89.11,82.903,114.27,52.031,24.075
23433.23,6.509230556,00:40:37,89.109,82.895,114.28,51.923,24.074
23435.3,6.509805556,00:40:39,89.112,82.876,114.27,51.801,24.074
23437.36,6.510377778,00:40:41,89.115,82.863,114.25,51.685,24.075
23439.45,6.510958333,00:40:43,89.087,82.858,114.23,51.562,24.075
23441.51,6.511530556,00:40:45,89.061,82.859,114.22,51.454,24.074
23443.59,6.512108333,00:40:47,89.03,82.852,114.22,51.328,24.073
