seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
34250,9.513888889,158.12,99.573,97.518,120.51,26.547
34255,9.515277778,158.1,99.565,97.496,120.51,26.547
34260,9.516666667,158.1,99.551,97.476,120.5,26.546
34265,9.518055556,158.09,99.53,97.459,120.48,26.547
34270,9.519444444,158.09,99.509,97.441,120.47,26.549
34275,9.520833333,158.09,99.502,97.429,120.48,26.547
34280,9.522222222,158.09,99.494,97.41,120.49,26.547
34285,9.523611111,158.09,99.474,97.385,120.49,26.547
34290,9.525,158.08,99.456,97.378,120.47,26.549
34295,9.526388889,158.06,99.438,97.36,120.44,26.551
34300,9.527777778,158.06,99.436,97.358,120.43,26.552
34305,9.529166667,158.05,99.417,97.333,120.42,26.552
34310,9.530555556,158.06,99.401,97.321,120.43,26.551
34315,9.531944444,158.07,99.387,97.299,120.42,26.549
34320,9.533333333,158.06,99.379,97.278,120.44,26.547
34325,9.534722222,158.05,99.376,97.261,120.42,26.546
34330,9.536111111,158.07,99.371,97.25,120.42,26.544
34335,9.5375,158.09,99.369,97.243,120.41,26.541
34340,9.538888889,158.1,99.357,97.24,120.42,26.537
34345,9.540277778,158.09,99.348,97.231,120.44,26.535
34350,9.541666667,158.09,99.338,97.216,120.44,26.533
34355,9.543055556,158.09,99.335,97.21,120.47,26.528
34360,9.544444444,158.09,99.329,97.209,120.46,26.524
34365,9.545833333,158.1,99.317,97.219,120.48,26.519
34370,9.547222222,158.12,99.307,97.21,120.47,26.518
34375,9.548611111,158.14,99.303,97.195,120.47,26.516
34380,9.55,158.14,99.29,97.174,120.45,26.517
34385,9.551388889,158.13,99.276,97.158,120.45,26.518
34390,9.552777778,158.12,99.253,97.146,120.46,26.519
34395,9.554166667,158.12,99.228,97.122,120.45,26.52
34400,9.555555556,158.12,99.211,97.108,120.43,26.52
34405,9.556944444,158.1,99.195,97.095,120.4,26.522
34410,9.558333333,158.09,99.198,97.084,120.4,26.521
34415,9.559722222,158.06,99.186,97.061,120.38,26.524
34420,9.561111111,158.06,99.174,97.042,120.37,26.522
34425,9.5625,158.06,99.149,97.031,120.34,26.522
34430,9.563888889,158.07,99.125,97.016,120.33,26.523
34435,9.565277778,158.06,99.118,96.997,120.32,26.525
34440,9.566666667,158.05,99.11,96.976,120.31,26.527
34445,9.568055556,158.04,99.105,96.96,120.31,26.524
34450,9.569444444,158.03,99.083,96.931,120.31,26.524
34455,9.570833333,158.03,99.079,96.905,120.29,26.526
34460,9.572222222,158.02,99.064,96.88,120.28,26.528
34465,9.573611111,158.03,99.05,96.863,120.26,26.527
34470,9.575,158.01,99.026,96.854,120.26,26.526
34475,9.576388889,158,98.998,96.832,120.25,26.526
34480,9.577777778,157.98,98.992,96.823,120.26,26.528
34485,9.579166667,157.99,98.987,96.813,120.25,26.529
34490,9.580555556,158,98.982,96.802,120.24,26.529
34495,9.581944444,157.99,98.968,96.788,120.22,26.528
34500,9.583333333,157.98,98.951,96.769,120.22,26.528
34505,9.584722222,157.98,98.944,96.749,120.2,26.53
34510,9.586111111,157.96,98.926,96.723,120.19,26.531
34515,9.5875,157.96,98.899,96.691,120.16,26.532
34520,9.588888889,157.94,98.877,96.675,120.16,26.532
34525,9.590277778,157.95,98.87,96.659,120.16,26.531
34530,9.591666667,157.94,98.865,96.647,120.14,26.531
34535,9.593055556,157.92,98.854,96.628,120.13,26.531
34540,9.594444444,157.9,98.828,96.627,120.12,26.533
34545,9.595833333,157.89,98.814,96.603,120.13,26.534
34550,9.597222222,157.9,98.815,96.592,120.13,26.532
34555,9.598611111,157.91,98.813,96.564,120.11,26.531
34560,9.6,157.93,98.801,96.567,120.1,26.528
34565,9.601388889,157.92,98.773,96.546,120.09,26.532
34570,9.602777778,157.92,98.767,96.532,120.1,26.531
34575,9.604166667,157.88,98.744,96.502,120.08,26.533
34580,9.605555556,157.88,98.742,96.489,120.07,26.531
34585,9.606944444,157.86,98.719,96.455,120.05,26.533
34590,9.608333333,157.87,98.721,96.427,120.04,26.532
34595,9.609722222,157.86,98.705,96.409,120.04,26.533
34600,9.611111111,157.87,98.675,96.398,120.03,26.533
34605,9.6125,157.86,98.643,96.392,120.01,26.535
34610,9.613888889,157.84,98.617,96.361,119.99,26.538
34615,9.615277778,157.83,98.619,96.347,119.98,26.539
34620,9.616666667,157.81,98.602,96.314,119.97,26.539
34625,9.618055556,157.8,98.584,96.297,119.94,26.542
34630,9.619444444,157.79,98.568,96.28,119.92,26.542
34635,9.620833333,157.78,98.552,96.278,119.91,26.546
34640,9.622222222,157.78,98.533,96.262,119.91,26.546
34645,9.623611111,157.75,98.504,96.237,119.9,26.549
34650,9.625,157.75,98.485,96.21,119.89,26.549
34655,9.626388889,157.76,98.479,96.204,119.89,26.548
34660,9.627777778,157.76,98.463,96.199,119.89,26.548
34665,9.629166667,157.74,98.454,96.188,119.9,26.547
34670,9.630555556,157.73,98.443,96.163,119.9,26.547
34675,9.631944444,157.72,98.437,96.144,119.89,26.546
34680,9.633333333,157.76,98.434,96.138,119.89,26.543
34685,9.634722222,157.77,98.414,96.144,119.88,26.54
34690,9.636111111,157.78,98.406,96.152,119.89,26.537
34695,9.6375,157.78,98.396,96.153,119.88,26.535
34700,9.638888889,157.78,98.396,96.155,119.87,26.533
34705,9.640277778,157.79,98.381,96.128,119.84,26.532
34710,9.641666667,157.78,98.37,96.117,119.84,26.531
34715,9.643055556,157.78,98.343,96.082,119.84,26.532
34720,9.644444444,157.78,98.326,96.08,119.86,26.532
34725,9.645833333,157.78,98.3,96.068,119.85,26.534
34730,9.647222222,157.77,98.297,96.067,119.84,26.533
34735,9.648611111,157.77,98.292,96.044,119.82,26.535
34740,9.65,157.75,98.281,96.013,119.8,26.539
34745,9.651388889,157.74,98.244,95.991,119.79,26.542
34750,9.652777778,157.69,98.204,95.978,119.76,26.547
34755,9.654166667,157.68,98.185,95.969,119.76,26.547
34760,9.655555556,157.66,98.176,95.951,119.73,26.549
34765,9.656944444,157.67,98.17,95.937,119.73,26.547
34770,9.658333333,157.65,98.148,95.916,119.72,26.549
34775,9.659722222,157.65,98.122,95.915,119.72,26.551
34780,9.661111111,157.64,98.113,95.912,119.71,26.553
34785,9.6625,157.63,98.108,95.915,119.72,26.553
34790,9.663888889,157.64,98.107,95.897,119.73,26.553
34795,9.665277778,157.62,98.084,95.877,119.72,26.552
34800,9.666666667,157.62,98.057,95.865,119.7,26.553
34805,9.668055556,157.61,98.042,95.847,119.68,26.553
34810,9.669444444,157.63,98.036,95.841,119.67,26.552
34815,9.670833333,157.62,98.032,95.834,119.66,26.552
34820,9.672222222,157.63,98.028,95.828,119.66,26.55
34825,9.673611111,157.61,98.011,95.809,119.65,26.55
34830,9.675,157.62,97.994,95.79,119.62,26.549
34835,9.676388889,157.63,97.986,95.784,119.61,26.548
34840,9.677777778,157.63,97.976,95.782,119.58,26.545
34845,9.679166667,157.61,97.959,95.777,119.58,26.544
34850,9.680555556,157.59,97.947,95.754,119.58,26.544
34855,9.681944444,157.59,97.949,95.731,119.58,26.545
34860,9.683333333,157.6,97.954,95.71,119.57,26.545
34865,9.684722222,157.6,97.937,95.691,119.58,26.544
34870,9.686111111,157.61,97.915,95.691,119.59,26.541
34875,9.6875,157.62,97.892,95.681,119.59,26.539
34880,9.688888889,157.62,97.874,95.685,119.58,26.539
34885,9.690277778,157.61,97.866,95.669,119.57,26.54
34890,9.691666667,157.6,97.863,95.659,119.57,26.54
34895,9.693055556,157.6,97.863,95.645,119.56,26.539
34900,9.694444444,157.59,97.848,95.63,119.56,26.54
34905,9.695833333,157.57,97.844,95.618,119.54,26.539
34910,9.697222222,157.54,97.822,95.597,119.52,26.542
34915,9.698611111,157.55,97.812,95.587,119.52,26.54
34920,9.7,157.56,97.796,95.571,119.51,26.54
34925,9.701388889,157.57,97.789,95.559,119.51,26.539
34930,9.702777778,157.57,97.777,95.54,119.49,26.538
34935,9.704166667,157.56,97.771,95.523,119.46,26.539
34940,9.705555556,157.55,97.749,95.509,119.44,26.54
34945,9.706944444,157.53,97.738,95.494,119.44,26.541
34950,9.708333333,157.54,97.714,95.491,119.45,26.541
34955,9.709722222,157.54,97.715,95.486,119.47,26.539
34960,9.711111111,157.54,97.694,95.479,119.45,26.539
34965,9.7125,157.51,97.672,95.472,119.43,26.54
34970,9.713888889,157.51,97.653,95.459,119.39,26.541
34975,9.715277778,157.54,97.646,95.452,119.39,26.54
34980,9.716666667,157.57,97.659,95.441,119.4,26.535
34985,9.718055556,157.57,97.653,95.445,119.41,26.533
34990,9.719444444,157.56,97.652,95.441,119.41,26.532
34995,9.720833333,157.58,97.637,95.435,119.4,26.53
35000,9.722222222,157.59,97.631,95.424,119.4,26.527
35005,9.723611111,157.57,97.622,95.407,119.39,26.526
35010,9.725,157.56,97.617,95.397,119.36,26.522
35015,9.726388889,157.55,97.606,95.381,119.35,26.521
35020,9.727777778,157.57,97.58,95.366,119.35,26.518
35025,9.729166667,157.58,97.562,95.34,119.36,26.521
35030,9.730555556,157.59,97.547,95.326,119.37,26.519
35035,9.731944444,157.57,97.546,95.316,119.37,26.519
35040,9.733333333,157.59,97.534,95.315,119.36,26.517
35045,9.734722222,157.57,97.52,95.304,119.34,26.517
35050,9.736111111,157.57,97.511,95.288,119.33,26.516
35055,9.7375,157.55,97.492,95.266,119.33,26.515
35060,9.738888889,157.55,97.484,95.248,119.32,26.516
35065,9.740277778,157.54,97.46,95.229,119.31,26.517
35070,9.741666667,157.53,97.45,95.223,119.3,26.515
35075,9.743055556,157.55,97.429,95.203,119.31,26.514
35080,9.744444444,157.54,97.432,95.189,119.3,26.514
35085,9.745833333,157.54,97.421,95.17,119.3,26.514
35090,9.747222222,157.52,97.409,95.156,119.29,26.515
35095,9.748611111,157.5,97.386,95.149,119.29,26.514
35100,9.75,157.48,97.367,95.131,119.27,26.517
35105,9.751388889,157.48,97.342,95.109,119.28,26.517
35110,9.752777778,157.48,97.315,95.088,119.26,26.521
35115,9.754166667,157.5,97.303,95.077,119.24,26.521
35120,9.755555556,157.47,97.29,95.069,119.2,26.524
35125,9.756944444,157.47,97.279,95.055,119.19,26.523
35130,9.758333333,157.42,97.253,95.044,119.16,26.526
35135,9.759722222,157.43,97.245,95.033,119.16,26.526
35140,9.761111111,157.44,97.227,95.018,119.14,26.527
35145,9.7625,157.46,97.21,94.995,119.12,26.529
35150,9.763888889,157.47,97.2,94.978,119.12,26.527
35155,9.765277778,157.42,97.188,94.95,119.11,26.529
35160,9.766666667,157.42,97.177,94.948,119.12,26.525
35165,9.768055556,157.38,97.156,94.938,119.11,26.525
35170,9.769444444,157.4,97.147,94.927,119.11,26.522
35175,9.770833333,157.4,97.142,94.905,119.09,26.522
35180,9.772222222,157.42,97.115,94.892,119.09,26.522
35185,9.773611111,157.43,97.101,94.889,119.08,26.521
35190,9.775,157.43,97.089,94.875,119.07,26.52
35195,9.776388889,157.42,97.087,94.86,119.06,26.519
35200,9.777777778,157.42,97.071,94.849,119.06,26.519
35205,9.779166667,157.42,97.059,94.835,119.08,26.517
35210,9.780555556,157.43,97.059,94.827,119.09,26.513
35215,9.781944444,157.42,97.049,94.817,119.08,26.511
35220,9.783333333,157.42,97.028,94.82,119.05,26.512
35225,9.784722222,157.41,96.999,94.802,119.03,26.516
35230,9.786111111,157.42,96.976,94.796,119.02,26.518
35235,9.7875,157.43,96.965,94.774,119.01,26.518
35240,9.788888889,157.41,96.947,94.771,118.99,26.517
35245,9.790277778,157.41,96.938,94.762,118.98,26.516
35250,9.791666667,157.4,96.924,94.753,118.97,26.515
35255,9.793055556,157.4,96.928,94.744,118.96,26.514
35260,9.794444444,157.38,96.915,94.729,118.96,26.512
35265,9.795833333,157.37,96.907,94.726,118.96,26.511
35270,9.797222222,157.37,96.887,94.713,118.95,26.51
35275,9.798611111,157.37,96.884,94.71,118.92,26.509
35280,9.8,157.39,96.86,94.685,118.91,26.508
35285,9.801388889,157.38,96.837,94.668,118.88,26.511
35290,9.802777778,157.39,96.819,94.634,118.87,26.513
35295,9.804166667,157.36,96.806,94.619,118.87,26.515
35300,9.805555556,157.35,96.794,94.607,118.88,26.513
35305,9.806944444,157.33,96.774,94.599,118.89,26.511
35310,9.808333333,157.35,96.76,94.58,118.87,26.511
35315,9.809722222,157.35,96.732,94.55,118.87,26.513
35320,9.811111111,157.33,96.708,94.529,118.86,26.517
35325,9.8125,157.31,96.69,94.5,118.84,26.521
35330,9.813888889,157.29,96.688,94.488,118.81,26.523
35335,9.815277778,157.26,96.672,94.468,118.79,26.524
35340,9.816666667,157.25,96.652,94.456,118.78,26.526
35345,9.818055556,157.23,96.634,94.44,118.77,26.527
35350,9.819444444,157.25,96.613,94.42,118.78,26.528
35355,9.820833333,157.23,96.594,94.412,118.8,26.527
35360,9.822222222,157.25,96.579,94.405,118.79,26.528
35365,9.823611111,157.23,96.569,94.404,118.78,26.527
35370,9.825,157.24,96.557,94.395,118.77,26.527
35375,9.826388889,157.24,96.548,94.389,118.76,26.526
35380,9.827777778,157.23,96.535,94.383,118.73,26.526
35385,9.829166667,157.24,96.529,94.378,118.72,26.525
35390,9.830555556,157.24,96.511,94.36,118.72,26.526
35395,9.831944444,157.25,96.493,94.343,118.72,26.526
35400,9.833333333,157.22,96.483,94.322,118.72,26.526
35405,9.834722222,157.24,96.471,94.302,118.73,26.526
35410,9.836111111,157.22,96.466,94.29,118.72,26.524
35415,9.8375,157.24,96.451,94.289,118.71,26.522
35420,9.838888889,157.21,96.455,94.282,118.7,26.52
35425,9.840277778,157.22,96.442,94.274,118.7,26.52
35430,9.841666667,157.19,96.43,94.262,118.69,26.521
35435,9.843055556,157.18,96.399,94.266,118.69,26.524
35440,9.844444444,157.17,96.388,94.255,118.68,26.523
35445,9.845833333,157.19,96.381,94.241,118.67,26.521
35450,9.847222222,157.2,96.373,94.222,118.65,26.519
35455,9.848611111,157.19,96.362,94.217,118.65,26.52
35460,9.85,157.16,96.339,94.21,118.66,26.522
35465,9.851388889,157.14,96.32,94.192,118.65,26.524
35470,9.852777778,157.13,96.302,94.176,118.63,26.525
35475,9.854166667,157.18,96.308,94.172,118.62,26.522
35480,9.855555556,157.2,96.302,94.163,118.61,26.52
35485,9.856944444,157.21,96.292,94.154,118.61,26.518
35490,9.858333333,157.18,96.279,94.141,118.6,26.518
35495,9.859722222,157.17,96.266,94.147,118.6,26.516
35500,9.861111111,157.17,96.259,94.14,118.6,26.514
35505,9.8625,157.16,96.234,94.128,118.59,26.516
35510,9.863888889,157.16,96.227,94.109,118.58,26.514
35515,9.865277778,157.16,96.224,94.096,118.57,26.514
35520,9.866666667,157.18,96.23,94.09,118.57,26.511
35525,9.868055556,157.17,96.227,94.083,118.57,26.512
35530,9.869444444,157.15,96.213,94.067,118.55,26.512
35535,9.870833333,157.15,96.189,94.051,118.55,26.513
35540,9.872222222,157.14,96.161,94.042,118.55,26.515
35545,9.873611111,157.15,96.156,94.044,118.57,26.514
35550,9.875,157.14,96.15,94.036,118.55,26.513
35555,9.876388889,157.15,96.149,94.019,118.55,26.512
35560,9.877777778,157.14,96.134,94.001,118.53,26.513
35565,9.879166667,157.13,96.119,93.995,118.54,26.515
35570,9.880555556,157.13,96.104,93.989,118.54,26.514
35575,9.881944444,157.11,96.093,93.983,118.54,26.514
35580,9.883333333,157.11,96.086,93.968,118.55,26.511
35585,9.884722222,157.1,96.065,93.961,118.55,26.512
35590,9.886111111,157.09,96.049,93.937,118.53,26.514
35595,9.8875,157.07,96.034,93.923,118.52,26.516
35600,9.888888889,157.06,96.038,93.895,118.5,26.518
35605,9.890277778,157.06,96.02,93.887,118.48,26.519
35610,9.891666667,157.07,95.995,93.876,118.46,26.521
35615,9.893055556,157.07,95.978,93.873,118.46,26.521
35620,9.894444444,157.08,95.959,93.857,118.47,26.521
35625,9.895833333,157.06,95.962,93.844,118.46,26.52
35630,9.897222222,157.03,95.931,93.819,118.45,26.522
35635,9.898611111,157.03,95.91,93.809,118.44,26.523
35640,9.9,157.01,95.878,93.789,118.44,26.525
35645,9.901388889,157,95.872,93.783,118.41,26.525
35650,9.902777778,156.96,95.866,93.761,118.41,26.527
35655,9.904166667,156.98,95.866,93.744,118.4,26.526
35660,9.905555556,156.98,95.861,93.721,118.4,26.527
35665,9.906944444,157,95.855,93.708,118.39,26.526
35670,9.908333333,157,95.844,93.697,118.38,26.526
35675,9.909722222,157.02,95.828,93.689,118.38,26.525
35680,9.911111111,157.03,95.824,93.688,118.37,26.523
35685,9.9125,157.02,95.808,93.664,118.37,26.524
35690,9.913888889,157.01,95.789,93.643,118.36,26.524
35695,9.915277778,157.01,95.777,93.623,118.33,26.522
35700,9.916666667,157,95.761,93.613,118.33,26.522
35705,9.918055556,157,95.75,93.6,118.3,26.523
35710,9.919444444,156.97,95.724,93.577,118.31,26.528
35715,9.920833333,156.95,95.705,93.561,118.28,26.53
35720,9.922222222,156.93,95.701,93.549,118.27,26.532
35725,9.923611111,156.94,95.696,93.534,118.25,26.528
35730,9.925,156.94,95.691,93.519,118.24,26.526
35735,9.926388889,156.93,95.664,93.49,118.24,26.526
35740,9.927777778,156.94,95.654,93.484,118.23,26.526
35745,9.929166667,156.94,95.632,93.46,118.2,26.528
35750,9.930555556,156.95,95.629,93.447,118.18,26.528
35755,9.931944444,156.92,95.603,93.43,118.15,26.53
35760,9.933333333,156.9,95.591,93.426,118.15,26.528
35765,9.934722222,156.89,95.566,93.417,118.12,26.527
35770,9.936111111,156.9,95.567,93.395,118.1,26.528
35775,9.9375,156.89,95.562,93.389,118.09,26.528
35780,9.938888889,156.9,95.554,93.381,118.11,26.528
35785,9.940277778,156.89,95.539,93.367,118.1,26.526
35790,9.941666667,156.9,95.527,93.342,118.08,26.526
35795,9.943055556,156.89,95.521,93.32,118.06,26.525
35800,9.944444444,156.88,95.503,93.305,118.06,26.526
35805,9.945833333,156.91,95.485,93.285,118.06,26.527
35810,9.947222222,156.93,95.466,93.282,118.06,26.525
35815,9.948611111,156.91,95.44,93.27,118.05,26.525
35820,9.95,156.88,95.434,93.259,118.04,26.525
35825,9.951388889,156.89,95.431,93.233,118.02,26.526
35830,9.952777778,156.9,95.44,93.231,118.02,26.523
35835,9.954166667,156.91,95.424,93.216,118.02,26.524
35840,9.955555556,156.88,95.413,93.212,118,26.525
35845,9.956944444,156.87,95.401,93.185,117.99,26.525
35850,9.958333333,156.86,95.397,93.173,117.98,26.523
35855,9.959722222,156.86,95.372,93.154,118,26.522
35860,9.961111111,156.86,95.344,93.144,118.01,26.524
35865,9.9625,156.85,95.329,93.13,118.02,26.526
35870,9.963888889,156.86,95.321,93.122,118.02,26.526
35875,9.965277778,156.84,95.305,93.104,117.99,26.527
35880,9.966666667,156.82,95.287,93.094,117.96,26.527
35885,9.968055556,156.8,95.264,93.079,117.94,26.527
35890,9.969444444,156.79,95.265,93.078,117.94,26.528
35895,9.970833333,156.81,95.245,93.069,117.95,26.527
35900,9.972222222,156.81,95.227,93.062,117.95,26.526
35905,9.973611111,156.81,95.203,93.044,117.94,26.526
35910,9.975,156.81,95.194,93.032,117.93,26.526
35915,9.976388889,156.79,95.182,93.015,117.89,26.529
35920,9.977777778,156.81,95.17,93.006,117.89,26.527
35925,9.979166667,156.78,95.154,92.998,117.88,26.527
35930,9.980555556,156.78,95.146,92.996,117.87,26.525
35935,9.981944444,156.74,95.122,92.985,117.85,26.527
35940,9.983333333,156.73,95.095,92.972,117.85,26.527
35945,9.984722222,156.76,95.095,92.956,117.87,26.526
35950,9.986111111,156.79,95.093,92.949,117.87,26.524
35955,9.9875,156.79,95.102,92.948,117.85,26.523
35960,9.988888889,156.77,95.08,92.926,117.83,26.526
35965,9.990277778,156.74,95.063,92.917,117.84,26.527
35970,9.991666667,156.76,95.033,92.899,117.84,26.527
35975,9.993055556,156.76,95.027,92.9,117.86,26.526
35980,9.994444444,156.76,95.017,92.888,117.86,26.524
35985,9.995833333,156.74,95.025,92.885,117.87,26.522
35990,9.997222222,156.72,95.008,92.866,117.84,26.524
35995,9.998611111,156.72,95.004,92.846,117.81,26.525
36000,10,156.74,94.969,92.827,117.79,26.529
36005,10.00138889,156.74,94.952,92.816,117.78,26.528
36010,10.00277778,156.75,94.938,92.816,117.78,26.528
36015,10.00416667,156.74,94.921,92.802,117.78,26.527
36020,10.00555556,156.73,94.912,92.801,117.76,26.528
36025,10.00694444,156.72,94.879,92.781,117.76,26.53
36030,10.00833333,156.71,94.877,92.78,117.75,26.528
36035,10.00972222,156.72,94.855,92.766,117.74,26.527
36040,10.01111111,156.71,94.86,92.763,117.74,26.524
36045,10.0125,156.69,94.85,92.742,117.73,26.525
36050,10.01388889,156.67,94.841,92.732,117.72,26.524
36055,10.01527778,156.66,94.821,92.725,117.73,26.522
36060,10.01666667,156.68,94.805,92.73,117.72,26.521
36065,10.01805556,156.69,94.794,92.72,117.71,26.521
36070,10.01944444,156.7,94.793,92.708,117.69,26.522
36075,10.02083333,156.7,94.789,92.696,117.69,26.52
36080,10.02222222,156.69,94.776,92.683,117.69,26.521
36085,10.02361111,156.69,94.752,92.678,117.68,26.521
36090,10.025,156.66,94.741,92.662,117.66,26.521
36095,10.02638889,156.67,94.726,92.655,117.65,26.519
36100,10.02777778,156.67,94.716,92.622,117.65,26.52
36105,10.02916667,156.69,94.691,92.6,117.63,26.522
36110,10.03055556,156.69,94.676,92.585,117.61,26.523
36115,10.03194444,156.68,94.657,92.582,117.59,26.522
36120,10.03333333,156.66,94.65,92.562,117.58,26.522
36125,10.03472222,156.64,94.63,92.537,117.54,26.525
36130,10.03611111,156.62,94.617,92.515,117.52,26.527
36135,10.0375,156.6,94.597,92.492,117.52,26.527
36140,10.03888889,156.62,94.593,92.493,117.55,26.526
36145,10.04027778,156.65,94.596,92.488,117.56,26.522
36150,10.04166667,156.68,94.584,92.492,117.54,26.52
36155,10.04305556,156.67,94.56,92.469,117.52,26.519
36160,10.04444444,156.64,94.532,92.452,117.49,26.521
36165,10.04583333,156.64,94.528,92.434,117.49,26.518
36170,10.04722222,156.64,94.526,92.415,117.48,26.517
36175,10.04861111,156.66,94.521,92.392,117.48,26.514
36180,10.05,156.65,94.512,92.383,117.48,26.514
36185,10.05138889,156.65,94.508,92.379,117.46,26.512
36190,10.05277778,156.63,94.484,92.366,117.44,26.514
36195,10.05416667,156.62,94.46,92.345,117.43,26.514
36200,10.05555556,156.63,94.428,92.326,117.43,26.517
36205,10.05694444,156.62,94.425,92.316,117.42,26.515
36210,10.05833333,156.61,94.402,92.304,117.41,26.515
36215,10.05972222,156.58,94.404,92.291,117.4,26.515
36220,10.06111111,156.57,94.376,92.266,117.39,26.52
36225,10.0625,156.57,94.364,92.236,117.37,26.521
36230,10.06388889,156.56,94.336,92.216,117.35,26.522
36235,10.06527778,156.55,94.319,92.202,117.31,26.523
36240,10.06666667,156.55,94.303,92.199,117.3,26.523
36245,10.06805556,156.53,94.288,92.184,117.28,26.525
36250,10.06944444,156.52,94.281,92.175,117.28,26.524
36255,10.07083333,156.52,94.271,92.152,117.26,26.524
36260,10.07222222,156.51,94.265,92.131,117.26,26.523
36265,10.07361111,156.52,94.249,92.11,117.26,26.522
36270,10.075,156.51,94.236,92.095,117.27,26.523
36275,10.07638889,156.53,94.217,92.081,117.28,26.522
36280,10.07777778,156.53,94.213,92.08,117.28,26.519
36285,10.07916667,156.53,94.199,92.067,117.28,26.518
36290,10.08055556,156.52,94.181,92.047,117.25,26.52
36295,10.08194444,156.51,94.163,92.024,117.25,26.521
36300,10.08333333,156.5,94.143,92.008,117.26,26.522
36305,10.08472222,156.5,94.129,92.005,117.28,26.521
36310,10.08611111,156.5,94.108,92.005,117.26,26.521
36315,10.0875,156.5,94.099,92.008,117.24,26.52
36320,10.08888889,156.5,94.081,91.985,117.23,26.521
36325,10.09027778,156.5,94.063,91.967,117.23,26.522
36330,10.09166667,156.5,94.045,91.952,117.22,26.522
36335,10.09305556,156.51,94.049,91.961,117.21,26.519
36340,10.09444444,156.49,94.031,91.946,117.21,26.52
36345,10.09583333,156.48,94.02,91.938,117.21,26.521
36350,10.09722222,156.47,94.008,91.934,117.21,26.522
36355,10.09861111,156.47,94.006,91.931,117.19,26.522
36360,10.1,156.46,93.985,91.931,117.16,26.522
36365,10.10138889,156.44,93.954,91.916,117.15,26.524
36370,10.10277778,156.43,93.938,91.904,117.14,26.525
36375,10.10416667,156.44,93.938,91.888,117.14,26.525
36380,10.10555556,156.43,93.925,91.865,117.12,26.527
36385,10.10694444,156.43,93.917,91.85,117.11,26.527
36390,10.10833333,156.4,93.899,91.827,117.1,26.528
36395,10.10972222,156.42,93.885,91.832,117.1,26.526
36400,10.11111111,156.4,93.872,91.835,117.1,26.526
36405,10.1125,156.42,93.861,91.837,117.09,26.525
36410,10.11388889,156.41,93.868,91.829,117.1,26.523
36415,10.11527778,156.42,93.863,91.813,117.08,26.522
36420,10.11666667,156.41,93.85,91.8,117.1,26.523
36425,10.11805556,156.4,93.826,91.784,117.07,26.526
36430,10.11944444,156.39,93.807,91.779,117.05,26.527
36435,10.12083333,156.38,93.804,91.776,117.03,26.526
36440,10.12222222,156.39,93.798,91.772,117.03,26.524
36445,10.12361111,156.4,93.789,91.761,117.02,26.523
36450,10.125,156.4,93.774,91.743,117.01,26.523
36455,10.12638889,156.39,93.766,91.726,116.99,26.524
36460,10.12777778,156.37,93.756,91.71,116.99,26.524
36465,10.12916667,156.37,93.743,91.702,116.98,26.524
36470,10.13055556,156.39,93.726,91.686,116.97,26.523
36475,10.13194444,156.4,93.722,91.672,116.97,26.521
36480,10.13333333,156.41,93.712,91.651,116.95,26.521
36485,10.13472222,156.4,93.701,91.641,116.94,26.521
36490,10.13611111,156.39,93.691,91.628,116.91,26.521
36495,10.1375,156.35,93.678,91.624,116.9,26.522
36500,10.13888889,156.36,93.666,91.609,116.9,26.521
36505,10.14027778,156.35,93.646,91.592,116.9,26.521
36510,10.14166667,156.37,93.643,91.566,116.89,26.519
36515,10.14305556,156.35,93.636,91.541,116.85,26.521
36520,10.14444444,156.37,93.626,91.521,116.84,26.521
36525,10.14583333,156.36,93.613,91.5,116.83,26.522
36530,10.14722222,156.34,93.614,91.494,116.81,26.52
36535,10.14861111,156.34,93.613,91.488,116.81,26.52
36540,10.15,156.35,93.608,91.489,116.8,26.517
36545,10.15138889,156.35,93.593,91.476,116.8,26.514
36550,10.15277778,156.35,93.574,91.473,116.78,26.513
36555,10.15416667,156.34,93.564,91.463,116.76,26.511
36560,10.15555556,156.35,93.552,91.459,116.77,26.512
36565,10.15694444,156.36,93.546,91.442,116.77,26.51
36570,10.15833333,156.37,93.535,91.429,116.78,26.509
36575,10.15972222,156.35,93.523,91.415,116.78,26.506
36580,10.16111111,156.33,93.525,91.4,116.77,26.506
36585,10.1625,156.35,93.518,91.395,116.76,26.507
36590,10.16388889,156.36,93.513,91.393,116.76,26.508
36595,10.16527778,156.36,93.495,91.399,116.76,26.506
36600,10.16666667,156.34,93.478,91.377,116.75,26.507
36605,10.16805556,156.33,93.465,91.356,116.74,26.508
36610,10.16944444,156.32,93.445,91.341,116.73,26.512
36615,10.17083333,156.33,93.436,91.342,116.73,26.51
36620,10.17222222,156.33,93.42,91.337,116.72,26.51
36625,10.17361111,156.32,93.41,91.317,116.72,26.511
36630,10.175,156.3,93.387,91.3,116.7,26.513
36635,10.17638889,156.29,93.362,91.289,116.7,26.514
36640,10.17777778,156.3,93.348,91.274,116.67,26.515
36645,10.17916667,156.27,93.336,91.253,116.65,26.518
36650,10.18055556,156.27,93.334,91.233,116.64,26.518
36655,10.18194444,156.27,93.326,91.228,116.62,26.518
36660,10.18333333,156.27,93.292,91.218,116.62,26.519
36665,10.18472222,156.25,93.275,91.209,116.6,26.52
36670,10.18611111,156.24,93.256,91.184,116.6,26.522
